0 0.17533806088975118 A 100 000.50 100.00 100.00 100.00	1 0.08321582058781911 B 000 000.00 100.00 091.68 100.00	2 0.2938534934722097 B 000 000.00 100.00 070.61 100.00	3 0.04364067000731054 A 100 000.50 100.00 100.00 100.00	4 0.23360648004188767 A 100 000.50 100.00 100.00 100.00	5 0.003559307640983965 B 220 001.10 100.00 100.43 100.00	6 0.013637260210545675 B 220 001.10 100.00 101.64 100.00	7 0.14119192346051382 C 180 000.90 100.00 100.00 111.30	8 0.09218853154765197 C 000 000.00 100.00 100.00 090.78	9 0.05844346483586712 A 100 000.50 100.00 100.00 100.00	10 0.0038583843750402396 B 220 001.10 100.00 100.46 100.00	11 0.01193329153294713 B 000 000.00 100.00 098.81 100.00	12 0.13171821212893156 A 100 000.50 100.00 100.00 100.00	13 0.07708698195117149 B 000 000.00 100.00 092.29 100.00	14 0.11324272900104107 A 100 000.50 100.00 100.00 100.00	15 0.05497513548712026 C 180 000.90 100.00 100.00 104.40	16 0.007564175467130077 C 000 000.00 100.00 100.00 099.24	17 0.08621108405534404 A 100 000.50 100.00 100.00 100.00	18 0.10139808157943178 B 220 001.10 100.00 112.17 100.00	19 0.1497089602927526 A 100 000.50 100.00 100.00 100.00	20 0.09557654899037685 B 220 001.10 100.00 111.47 100.00	21 0.009146633992979717 C 000 000.00 100.00 100.00 099.09	22 0.179376494701146 C 000 000.00 100.00 100.00 082.06	23 0.0738847741654676 A 100 000.50 100.00 100.00 100.00	24 0.12909102007492052 B 000 000.00 100.00 087.09 100.00	25 0.03941331189163082 C 000 000.00 100.00 100.00 096.06	26 0.0446514847549911 A 100 000.50 100.00 100.00 100.00	27 0.08605619633739381 C 180 000.90 100.00 100.00 106.88	28 0.11216511708712917 C 000 000.00 100.00 100.00 088.78	29 0.032153633978408085 B 000 000.00 100.00 096.78 100.00	30 0.04250149143100122 A 100 000.50 100.00 100.00 100.00	31 0.09420163913252251 A 100 000.50 100.00 100.00 100.00	32 0.005120238848005328 C 180 000.90 100.00 100.00 100.41	33 0.13625853369938198 A 100 000.50 100.00 100.00 100.00	34 0.010376476811444825 C 180 000.90 100.00 100.00 100.83	35 0.19789233612782497 C 000 000.00 100.00 100.00 080.21	36 0.2497617987803199 A 100 000.50 100.00 100.00 100.00	37 0.1539226475243472 C 180 000.90 100.00 100.00 112.31	38 0.031436012219084354 A 100 000.50 100.00 100.00 100.00	39 0.03373735489063784 B 000 000.00 100.00 096.63 100.00	40 0.21842723127111924 B 000 000.00 100.00 078.16 100.00	41 0.02183668760668482 C 180 000.90 100.00 100.00 101.75	42 0.11470090262007895 A 100 000.50 100.00 100.00 100.00	43 0.11416588392186855 A 100 000.50 100.00 100.00 100.00	44 0.09502009961094784 B 000 000.00 100.00 090.50 100.00	45 0.1684488046311589 C 000 000.00 100.00 100.00 083.16	46 0.10207932337801875 A 100 000.50 100.00 100.00 100.00	47 0.08476092064570032 C 180 000.90 100.00 100.00 106.78	48 0.10849575088224356 B 000 000.00 100.00 089.15 100.00	49 0.16870321287376866 B 000 000.00 100.00 083.13 100.00	
0 0.17533806088975118 C 000 000.50 100.00 100.00 082.47	1 0.08321582058781911 B 220 001.10 100.00 102.36 100.00	2 0.2938534934722097 A 100 000.50 100.00 070.61 100.00	3 0.04364067000731054 A 100 001.00 100.00 100.00 100.00	4 0.23360648004188767 C 180 001.40 100.00 100.00 118.69	5 0.003559307640983965 B 220 002.20 100.00 100.85 100.00	6 0.013637260210545675 C 000 001.10 100.00 101.64 098.64	7 0.14119192346051382 C 180 001.80 100.00 100.00 121.00	8 0.09218853154765197 B 000 000.00 100.00 090.78 090.78	9 0.05844346483586712 B 000 000.50 100.00 094.16 100.00	10 0.0038583843750402396 C 000 001.10 100.00 100.46 099.61	11 0.01193329153294713 B 220 001.10 100.00 100.25 100.00	12 0.13171821212893156 C 000 000.50 100.00 100.00 086.83	13 0.07708698195117149 C 180 000.90 100.00 092.29 106.17	14 0.11324272900104107 C 180 001.40 100.00 100.00 109.06	15 0.05497513548712026 C 000 000.90 100.00 100.00 098.66	16 0.007564175467130077 A 100 000.50 100.00 100.00 099.24	17 0.08621108405534404 C 000 000.50 100.00 100.00 091.38	18 0.10139808157943178 B 220 002.20 100.00 123.10 100.00	19 0.1497089602927526 B 220 001.60 100.00 117.97 100.00	20 0.09557654899037685 B 000 001.10 100.00 100.82 100.00	21 0.009146633992979717 B 220 001.10 100.00 101.10 099.09	22 0.179376494701146 A 100 000.50 100.00 100.00 082.06	23 0.0738847741654676 A 100 001.00 100.00 100.00 100.00	24 0.12909102007492052 C 180 000.90 100.00 087.09 110.33	25 0.03941331189163082 B 220 001.10 100.00 104.73 096.06	26 0.0446514847549911 B 220 001.60 100.00 105.36 100.00	27 0.08605619633739381 A 100 001.40 100.00 100.00 106.88	28 0.11216511708712917 C 000 000.00 100.00 100.00 078.83	29 0.032153633978408085 C 000 000.00 100.00 096.78 096.78	30 0.04250149143100122 C 000 000.50 100.00 100.00 095.75	31 0.09420163913252251 B 000 000.50 100.00 090.58 100.00	32 0.005120238848005328 C 180 001.80 100.00 100.00 100.82	33 0.13625853369938198 C 180 001.40 100.00 100.00 110.90	34 0.010376476811444825 C 000 000.90 100.00 100.00 099.78	35 0.19789233612782497 B 000 000.00 100.00 080.21 080.21	36 0.2497617987803199 A 100 001.00 100.00 100.00 100.00	37 0.1539226475243472 A 100 001.40 100.00 100.00 112.31	38 0.031436012219084354 C 180 001.40 100.00 100.00 102.51	39 0.03373735489063784 A 100 000.50 100.00 096.63 100.00	40 0.21842723127111924 A 100 000.50 100.00 078.16 100.00	41 0.02183668760668482 B 220 002.00 100.00 102.62 101.75	42 0.11470090262007895 A 100 001.00 100.00 100.00 100.00	43 0.11416588392186855 A 100 001.00 100.00 100.00 100.00	44 0.09502009961094784 A 100 000.50 100.00 090.50 100.00	45 0.1684488046311589 A 100 000.50 100.00 100.00 083.16	46 0.10207932337801875 C 180 001.40 100.00 100.00 108.17	47 0.08476092064570032 A 100 001.40 100.00 100.00 106.78	48 0.10849575088224356 C 000 000.00 100.00 089.15 089.15	49 0.16870321287376866 C 000 000.00 100.00 083.13 083.13	
0 0.17533806088975118 B 000 000.50 100.00 082.47 082.47	1 0.08321582058781911 A 100 001.60 100.00 102.36 100.00	2 0.2938534934722097 A 100 001.00 100.00 070.61 100.00	3 0.04364067000731054 C 000 001.00 100.00 100.00 095.64	4 0.23360648004188767 C 180 002.30 100.00 100.00 133.01	5 0.003559307640983965 A 100 002.70 100.00 100.85 100.00	6 0.013637260210545675 A 100 001.60 100.00 101.64 098.64	7 0.14119192346051382 C 000 001.80 100.00 100.00 103.91	8 0.09218853154765197 A 100 000.50 100.00 090.78 090.78	9 0.05844346483586712 A 100 001.00 100.00 094.16 100.00	10 0.0038583843750402396 C 180 002.00 100.00 100.46 099.92	11 0.01193329153294713 B 220 002.20 100.00 101.68 100.00	12 0.13171821212893156 B 220 001.60 100.00 115.81 086.83	13 0.07708698195117149 A 100 001.40 100.00 092.29 106.17	14 0.11324272900104107 A 100 001.90 100.00 100.00 109.06	15 0.05497513548712026 B 220 002.00 100.00 106.60 098.66	16 0.007564175467130077 A 100 001.00 100.00 100.00 099.24	17 0.08621108405534404 B 000 000.50 100.00 091.38 091.38	18 0.10139808157943178 B 220 003.30 100.00 132.93 100.00	19 0.1497089602927526 B 000 001.60 100.00 100.30 100.00	20 0.09557654899037685 A 100 001.60 100.00 100.82 100.00	21 0.009146633992979717 C 180 002.00 100.00 101.10 099.83	22 0.179376494701146 A 100 001.00 100.00 100.00 082.06	23 0.0738847741654676 B 220 002.10 100.00 108.87 100.00	24 0.12909102007492052 B 220 002.00 100.00 104.25 110.33	25 0.03941331189163082 A 100 001.60 100.00 104.73 096.06	26 0.0446514847549911 B 000 001.60 100.00 100.65 100.00	27 0.08605619633739381 A 100 001.90 100.00 100.00 106.88	28 0.11216511708712917 B 000 000.00 100.00 088.78 078.83	29 0.032153633978408085 B 000 000.00 100.00 093.67 096.78	30 0.04250149143100122 C 180 001.40 100.00 100.00 099.33	31 0.09420163913252251 C 180 001.40 100.00 090.58 107.54	32 0.005120238848005328 C 000 001.80 100.00 100.00 100.30	33 0.13625853369938198 B 000 001.40 100.00 086.37 110.90	34 0.010376476811444825 B 000 000.90 100.00 098.96 099.78	35 0.19789233612782497 A 100 000.50 100.00 080.21 080.21	36 0.2497617987803199 C 180 001.90 100.00 100.00 119.98	37 0.1539226475243472 B 000 001.40 100.00 084.61 112.31	38 0.031436012219084354 A 100 001.90 100.00 100.00 102.51	39 0.03373735489063784 B 220 001.60 100.00 100.79 100.00	40 0.21842723127111924 A 100 001.00 100.00 078.16 100.00	41 0.02183668760668482 A 100 002.50 100.00 102.62 101.75	42 0.11470090262007895 A 100 001.50 100.00 100.00 100.00	43 0.11416588392186855 C 180 001.90 100.00 100.00 109.13	44 0.09502009961094784 C 000 000.50 100.00 090.50 090.50	45 0.1684488046311589 A 100 001.00 100.00 100.00 083.16	46 0.10207932337801875 A 100 001.90 100.00 100.00 108.17	47 0.08476092064570032 A 100 001.90 100.00 100.00 106.78	48 0.10849575088224356 C 180 000.90 100.00 089.15 099.01	49 0.16870321287376866 A 100 000.50 100.00 083.13 083.13	
0 0.17533806088975118 A 100 001.00 100.00 082.47 082.47	1 0.08321582058781911 B 000 001.60 100.00 093.84 100.00	2 0.2938534934722097 C 000 001.00 100.00 070.61 070.61	3 0.04364067000731054 A 100 001.50 100.00 100.00 095.64	4 0.23360648004188767 C 180 003.20 100.00 100.00 143.99	5 0.003559307640983965 A 100 003.20 100.00 100.85 100.00	6 0.013637260210545675 C 000 001.60 100.00 101.64 097.29	7 0.14119192346051382 C 000 001.80 100.00 100.00 089.24	8 0.09218853154765197 C 180 001.40 100.00 090.78 099.01	9 0.05844346483586712 C 000 001.00 100.00 094.16 094.16	10 0.0038583843750402396 C 000 002.00 100.00 100.46 099.54	11 0.01193329153294713 B 000 002.20 100.00 100.47 100.00	12 0.13171821212893156 A 100 002.10 100.00 115.81 086.83	13 0.07708698195117149 C 180 002.30 100.00 092.29 111.86	14 0.11324272900104107 C 000 001.90 100.00 100.00 096.71	15 0.05497513548712026 B 000 002.00 100.00 100.74 098.66	16 0.007564175467130077 B 000 001.00 100.00 099.24 099.24	17 0.08621108405534404 A 100 001.00 100.00 091.38 091.38	18 0.10139808157943178 A 100 003.80 100.00 132.93 100.00	19 0.1497089602927526 A 100 002.10 100.00 100.30 100.00	20 0.09557654899037685 C 180 002.50 100.00 100.82 107.65	21 0.009146633992979717 A 100 002.50 100.00 101.10 099.83	22 0.179376494701146 A 100 001.50 100.00 100.00 082.06	23 0.0738847741654676 B 000 002.10 100.00 100.82 100.00	24 0.12909102007492052 B 220 003.10 100.00 119.19 110.33	25 0.03941331189163082 A 100 002.10 100.00 104.73 096.06	26 0.0446514847549911 C 180 002.50 100.00 100.65 103.57	27 0.08605619633739381 C 000 001.90 100.00 100.00 097.69	28 0.11216511708712917 B 000 000.00 100.00 078.83 078.83	29 0.032153633978408085 C 000 000.00 100.00 093.67 093.67	30 0.04250149143100122 A 100 001.90 100.00 100.00 099.33	31 0.09420163913252251 A 100 001.90 100.00 090.58 107.54	32 0.005120238848005328 A 100 002.30 100.00 100.00 100.30	33 0.13625853369938198 C 180 002.30 100.00 086.37 120.32	34 0.010376476811444825 B 000 000.90 100.00 097.94 099.78	35 0.19789233612782497 C 180 001.40 100.00 080.21 099.96	36 0.2497617987803199 B 000 001.90 100.00 075.02 119.98	37 0.1539226475243472 C 000 001.40 100.00 084.61 095.03	38 0.031436012219084354 C 000 001.90 100.00 100.00 099.29	39 0.03373735489063784 B 000 001.60 100.00 097.39 100.00	40 0.21842723127111924 C 180 001.90 100.00 078.16 117.47	41 0.02183668760668482 B 220 003.60 100.00 105.18 101.75	42 0.11470090262007895 C 180 002.40 100.00 100.00 109.18	43 0.11416588392186855 C 180 002.80 100.00 100.00 117.22	44 0.09502009961094784 A 100 001.00 100.00 090.50 090.50	45 0.1684488046311589 A 100 001.50 100.00 100.00 083.16	46 0.10207932337801875 C 000 001.90 100.00 100.00 097.12	47 0.08476092064570032 A 100 002.40 100.00 100.00 106.78	48 0.10849575088224356 B 000 000.90 100.00 079.48 099.01	49 0.16870321287376866 A 100 001.00 100.00 083.13 083.13	
0 0.17533806088975118 A 100 001.50 100.00 082.47 082.47	1 0.08321582058781911 B 220 002.70 100.00 104.34 100.00	2 0.2938534934722097 A 100 001.50 100.00 070.61 070.61	3 0.04364067000731054 C 000 001.50 100.00 100.00 091.46	4 0.23360648004188767 A 100 003.70 100.00 100.00 143.99	5 0.003559307640983965 C 180 004.10 100.00 100.85 100.28	6 0.013637260210545675 C 000 001.60 100.00 101.64 095.96	7 0.14119192346051382 A 100 002.30 100.00 100.00 089.24	8 0.09218853154765197 C 000 001.40 100.00 090.78 089.88	9 0.05844346483586712 C 180 001.90 100.00 094.16 099.17	10 0.0038583843750402396 A 100 002.50 100.00 100.46 099.54	11 0.01193329153294713 A 100 002.70 100.00 100.47 100.00	12 0.13171821212893156 B 000 002.10 100.00 100.55 086.83	13 0.07708698195117149 C 180 003.20 100.00 092.29 117.11	14 0.11324272900104107 A 100 002.40 100.00 100.00 096.71	15 0.05497513548712026 B 000 002.00 100.00 095.20 098.66	16 0.007564175467130077 C 180 001.90 100.00 099.24 099.85	17 0.08621108405534404 A 100 001.50 100.00 091.38 091.38	18 0.10139808157943178 B 220 004.90 100.00 141.76 100.00	19 0.1497089602927526 A 100 002.60 100.00 100.30 100.00	20 0.09557654899037685 C 180 003.40 100.00 100.82 114.56	21 0.009146633992979717 A 100 003.00 100.00 101.10 099.83	22 0.179376494701146 B 220 002.60 100.00 121.53 082.06	23 0.0738847741654676 B 220 003.20 100.00 109.63 100.00	24 0.12909102007492052 C 180 004.00 100.00 119.19 119.32	25 0.03941331189163082 A 100 002.60 100.00 104.73 096.06	26 0.0446514847549911 B 220 003.60 100.00 105.98 103.57	27 0.08605619633739381 B 220 003.00 100.00 110.33 097.69	28 0.11216511708712917 A 100 000.50 100.00 078.83 078.83	29 0.032153633978408085 A 100 000.50 100.00 093.67 093.67	30 0.04250149143100122 A 100 002.40 100.00 100.00 099.33	31 0.09420163913252251 A 100 002.40 100.00 090.58 107.54	32 0.005120238848005328 B 000 002.30 100.00 099.49 100.30	33 0.13625853369938198 C 180 003.20 100.00 086.37 128.45	34 0.010376476811444825 B 220 002.00 100.00 099.20 099.78	35 0.19789233612782497 A 100 001.90 100.00 080.21 099.96	36 0.2497617987803199 C 180 002.80 100.00 075.02 134.97	37 0.1539226475243472 B 000 001.40 100.00 071.58 095.03	38 0.031436012219084354 A 100 002.40 100.00 100.00 099.29	39 0.03373735489063784 A 100 002.10 100.00 097.39 100.00	40 0.21842723127111924 C 000 001.90 100.00 078.16 091.81	41 0.02183668760668482 B 220 004.70 100.00 107.69 101.75	42 0.11470090262007895 C 000 002.40 100.00 100.00 096.65	43 0.11416588392186855 A 100 003.30 100.00 100.00 117.22	44 0.09502009961094784 C 180 001.90 100.00 090.50 099.00	45 0.1684488046311589 B 000 001.50 100.00 083.16 083.16	46 0.10207932337801875 B 220 003.00 100.00 112.25 097.12	47 0.08476092064570032 C 180 003.30 100.00 100.00 112.99	48 0.10849575088224356 B 220 002.00 100.00 094.72 099.01	49 0.16870321287376866 A 100 001.50 100.00 083.13 083.13	
0 0.17533806088975118 A 100 002.00 100.00 082.47 082.47	1 0.08321582058781911 B 000 002.70 100.00 095.66 100.00	2 0.2938534934722097 A 100 002.00 100.00 070.61 070.61	3 0.04364067000731054 B 000 001.50 100.00 095.64 091.46	4 0.23360648004188767 A 100 004.20 100.00 100.00 143.99	5 0.003559307640983965 C 000 004.10 100.00 100.85 099.93	6 0.013637260210545675 B 000 001.60 100.00 100.25 095.96	7 0.14119192346051382 A 100 002.80 100.00 100.00 089.24	8 0.09218853154765197 A 100 001.90 100.00 090.78 089.88	9 0.05844346483586712 B 220 003.00 100.00 101.51 099.17	10 0.0038583843750402396 C 000 002.50 100.00 100.46 099.15	11 0.01193329153294713 B 000 002.70 100.00 099.27 100.00	12 0.13171821212893156 C 180 003.00 100.00 100.55 099.10	13 0.07708698195117149 C 180 004.10 100.00 092.29 121.96	14 0.11324272900104107 C 180 003.30 100.00 100.00 106.14	15 0.05497513548712026 B 220 003.10 100.00 102.06 098.66	16 0.007564175467130077 A 100 002.40 100.00 099.24 099.85	17 0.08621108405534404 A 100 002.00 100.00 091.38 091.38	18 0.10139808157943178 B 220 006.00 100.00 149.69 100.00	19 0.1497089602927526 C 000 002.60 100.00 100.30 085.03	20 0.09557654899037685 B 220 004.50 100.00 112.21 114.56	21 0.009146633992979717 A 100 003.50 100.00 101.10 099.83	22 0.179376494701146 A 100 003.10 100.00 121.53 082.06	23 0.0738847741654676 C 180 004.10 100.00 109.63 105.91	24 0.12909102007492052 A 100 004.50 100.00 119.19 119.32	25 0.03941331189163082 A 100 003.10 100.00 104.73 096.06	26 0.0446514847549911 A 100 004.10 100.00 105.98 103.57	27 0.08605619633739381 B 220 004.10 100.00 119.76 097.69	28 0.11216511708712917 B 220 001.60 100.00 094.66 078.83	29 0.032153633978408085 C 000 000.50 100.00 093.67 090.66	30 0.04250149143100122 A 100 002.90 100.00 100.00 099.33	31 0.09420163913252251 B 000 002.40 100.00 082.05 107.54	32 0.005120238848005328 C 180 003.20 100.00 099.49 100.71	33 0.13625853369938198 C 000 003.20 100.00 086.37 110.95	34 0.010376476811444825 A 100 002.50 100.00 099.20 099.78	35 0.19789233612782497 C 180 002.80 100.00 080.21 115.80	36 0.2497617987803199 C 180 003.70 100.00 075.02 146.22	37 0.1539226475243472 A 100 001.90 100.00 071.58 095.03	38 0.031436012219084354 B 000 002.40 100.00 096.86 099.29	39 0.03373735489063784 C 180 003.00 100.00 097.39 102.70	40 0.21842723127111924 C 180 002.80 100.00 078.16 111.08	41 0.02183668760668482 C 180 005.60 100.00 107.69 103.46	42 0.11470090262007895 B 000 002.40 100.00 088.53 096.65	43 0.11416588392186855 B 220 004.40 100.00 113.70 117.22	44 0.09502009961094784 C 180 002.80 100.00 090.50 106.70	45 0.1684488046311589 A 100 002.00 100.00 083.16 083.16	46 0.10207932337801875 C 180 003.90 100.00 112.25 105.58	47 0.08476092064570032 A 100 003.80 100.00 100.00 112.99	48 0.10849575088224356 A 100 002.50 100.00 094.72 099.01	49 0.16870321287376866 A 100 002.00 100.00 083.13 083.13	
0 0.17533806088975118 A 100 002.50 100.00 082.47 082.47	1 0.08321582058781911 A 100 003.20 100.00 095.66 100.00	2 0.2938534934722097 A 100 002.50 100.00 070.61 070.61	3 0.04364067000731054 A 100 002.00 100.00 095.64 091.46	4 0.23360648004188767 C 180 005.10 100.00 100.00 152.40	5 0.003559307640983965 A 100 004.60 100.00 100.85 099.93	6 0.013637260210545675 B 220 002.70 100.00 101.88 095.96	7 0.14119192346051382 B 220 003.90 100.00 116.94 089.24	8 0.09218853154765197 B 000 001.90 100.00 082.41 089.88	9 0.05844346483586712 A 100 003.50 100.00 101.51 099.17	10 0.0038583843750402396 A 100 003.00 100.00 100.46 099.15	11 0.01193329153294713 B 220 003.80 100.00 100.71 100.00	12 0.13171821212893156 B 220 004.10 100.00 116.29 099.10	13 0.07708698195117149 C 180 005.00 100.00 092.29 126.43	14 0.11324272900104107 C 000 003.30 100.00 100.00 094.12	15 0.05497513548712026 B 220 004.20 100.00 108.54 098.66	16 0.007564175467130077 A 100 002.90 100.00 099.24 099.85	17 0.08621108405534404 C 000 002.00 100.00 091.38 083.50	18 0.10139808157943178 B 220 007.10 100.00 156.82 100.00	19 0.1497089602927526 B 000 002.60 100.00 085.29 085.03	20 0.09557654899037685 C 180 005.40 100.00 112.21 120.82	21 0.009146633992979717 B 220 004.60 100.00 102.19 099.83	22 0.179376494701146 B 000 003.10 100.00 099.73 082.06	23 0.0738847741654676 B 000 004.10 100.00 101.53 105.91	24 0.12909102007492052 C 000 004.50 100.00 119.19 103.92	25 0.03941331189163082 B 000 003.10 100.00 100.60 096.06	26 0.0446514847549911 C 000 004.10 100.00 105.98 098.95	27 0.08605619633739381 C 000 004.10 100.00 119.76 089.28	28 0.11216511708712917 C 180 002.50 100.00 094.66 090.17	29 0.032153633978408085 A 100 001.00 100.00 093.67 090.66	30 0.04250149143100122 A 100 003.40 100.00 100.00 099.33	31 0.09420163913252251 C 000 002.40 100.00 082.05 097.41	32 0.005120238848005328 C 000 003.20 100.00 099.49 100.19	33 0.13625853369938198 A 100 003.70 100.00 086.37 110.95	34 0.010376476811444825 B 000 002.50 100.00 098.17 099.78	35 0.19789233612782497 C 000 002.80 100.00 080.21 092.88	36 0.2497617987803199 C 000 003.70 100.00 075.02 109.70	37 0.1539226475243472 A 100 002.40 100.00 071.58 095.03	38 0.031436012219084354 B 220 003.50 100.00 100.73 099.29	39 0.03373735489063784 B 220 004.10 100.00 101.52 102.70	40 0.21842723127111924 A 100 003.30 100.00 078.16 111.08	41 0.02183668760668482 C 180 006.50 100.00 107.69 105.13	42 0.11470090262007895 C 000 002.40 100.00 088.53 085.57	43 0.11416588392186855 C 180 005.30 100.00 113.70 124.39	44 0.09502009961094784 C 000 002.80 100.00 090.50 096.56	45 0.1684488046311589 A 100 002.50 100.00 083.16 083.16	46 0.10207932337801875 B 220 005.00 100.00 123.25 105.58	47 0.08476092064570032 C 000 003.80 100.00 100.00 103.41	48 0.10849575088224356 A 100 003.00 100.00 094.72 099.01	49 0.16870321287376866 A 100 002.50 100.00 083.13 083.13	
0 0.17533806088975118 B 220 003.60 100.00 106.58 082.47	1 0.08321582058781911 A 100 003.70 100.00 095.66 100.00	2 0.2938534934722097 A 100 003.00 100.00 070.61 070.61	3 0.04364067000731054 A 100 002.50 100.00 095.64 091.46	4 0.23360648004188767 C 000 005.10 100.00 100.00 116.80	5 0.003559307640983965 B 000 004.60 100.00 100.49 099.93	6 0.013637260210545675 C 180 003.60 100.00 101.88 097.11	7 0.14119192346051382 B 000 003.90 100.00 100.43 089.24	8 0.09218853154765197 C 000 001.90 100.00 082.41 081.59	9 0.05844346483586712 B 000 003.50 100.00 095.58 099.17	10 0.0038583843750402396 B 000 003.00 100.00 100.08 099.15	11 0.01193329153294713 B 220 004.90 100.00 102.13 100.00	12 0.13171821212893156 C 000 004.10 100.00 116.29 086.05	13 0.07708698195117149 C 000 005.00 100.00 092.29 116.69	14 0.11324272900104107 A 100 003.80 100.00 100.00 094.12	15 0.05497513548712026 B 000 004.20 100.00 102.58 098.66	16 0.007564175467130077 B 000 002.90 100.00 098.49 099.85	17 0.08621108405534404 A 100 002.50 100.00 091.38 083.50	18 0.10139808157943178 B 220 008.20 100.00 163.23 100.00	19 0.1497089602927526 A 100 003.10 100.00 085.29 085.03	20 0.09557654899037685 A 100 005.90 100.00 112.21 120.82	21 0.009146633992979717 C 000 004.60 100.00 102.19 098.91	22 0.179376494701146 B 220 004.20 100.00 121.30 082.06	23 0.0738847741654676 C 180 005.00 100.00 101.53 111.38	24 0.12909102007492052 C 000 004.50 100.00 119.19 090.50	25 0.03941331189163082 B 000 003.10 100.00 096.64 096.06	26 0.0446514847549911 A 100 004.60 100.00 105.98 098.95	27 0.08605619633739381 B 220 005.20 100.00 128.39 089.28	28 0.11216511708712917 C 180 003.40 100.00 094.66 100.25	29 0.032153633978408085 A 100 001.50 100.00 093.67 090.66	30 0.04250149143100122 A 100 003.90 100.00 100.00 099.33	31 0.09420163913252251 C 180 003.30 100.00 082.05 105.19	32 0.005120238848005328 A 100 003.70 100.00 099.49 100.19	33 0.13625853369938198 C 180 004.60 100.00 086.37 120.36	34 0.010376476811444825 A 100 003.00 100.00 098.17 099.78	35 0.19789233612782497 B 220 003.90 100.00 107.87 092.88	36 0.2497617987803199 A 100 004.20 100.00 075.02 109.70	37 0.1539226475243472 B 220 003.50 100.00 094.43 095.03	38 0.031436012219084354 A 100 004.00 100.00 100.73 099.29	39 0.03373735489063784 A 100 004.60 100.00 101.52 102.70	40 0.21842723127111924 A 100 003.80 100.00 078.16 111.08	41 0.02183668760668482 C 180 007.40 100.00 107.69 106.76	42 0.11470090262007895 A 100 002.90 100.00 088.53 085.57	43 0.11416588392186855 C 000 005.30 100.00 113.70 110.19	44 0.09502009961094784 C 180 003.70 100.00 090.50 104.49	45 0.1684488046311589 B 000 002.50 100.00 069.15 083.16	46 0.10207932337801875 B 000 005.00 100.00 110.67 105.58	47 0.08476092064570032 B 220 004.90 100.00 110.17 103.41	48 0.10849575088224356 C 180 003.90 100.00 094.72 107.79	49 0.16870321287376866 A 100 003.00 100.00 083.13 083.13	
0 0.17533806088975118 A 100 004.10 100.00 106.58 082.47	1 0.08321582058781911 B 220 004.80 100.00 106.00 100.00	2 0.2938534934722097 A 100 003.50 100.00 070.61 070.61	3 0.04364067000731054 B 000 002.50 100.00 091.46 091.46	4 0.23360648004188767 A 100 005.60 100.00 100.00 116.80	5 0.003559307640983965 B 000 004.60 100.00 100.14 099.93	6 0.013637260210545675 A 100 004.10 100.00 101.88 097.11	7 0.14119192346051382 B 000 003.90 100.00 086.25 089.24	8 0.09218853154765197 A 100 002.40 100.00 082.41 081.59	9 0.05844346483586712 C 180 004.40 100.00 095.58 103.90	10 0.0038583843750402396 A 100 003.50 100.00 100.08 099.15	11 0.01193329153294713 C 000 004.90 100.00 102.13 098.81	12 0.13171821212893156 B 220 005.20 100.00 129.95 086.05	13 0.07708698195117149 A 100 005.50 100.00 092.29 116.69	14 0.11324272900104107 A 100 004.30 100.00 100.00 094.12	15 0.05497513548712026 A 100 004.70 100.00 102.58 098.66	16 0.007564175467130077 C 180 003.80 100.00 098.49 100.46	17 0.08621108405534404 B 000 002.50 100.00 083.50 083.50	18 0.10139808157943178 B 000 008.20 100.00 146.67 100.00	19 0.1497089602927526 C 180 004.00 100.00 085.29 099.25	20 0.09557654899037685 C 180 006.80 100.00 112.21 126.47	21 0.009146633992979717 B 000 004.60 100.00 101.25 098.91	22 0.179376494701146 B 000 004.20 100.00 099.54 082.06	23 0.0738847741654676 B 000 005.00 100.00 094.03 111.38	24 0.12909102007492052 B 220 005.60 100.00 132.20 090.50	25 0.03941331189163082 C 180 004.00 100.00 096.64 099.37	26 0.0446514847549911 A 100 005.10 100.00 105.98 098.95	27 0.08605619633739381 A 100 005.70 100.00 128.39 089.28	28 0.11216511708712917 C 000 003.40 100.00 094.66 089.00	29 0.032153633978408085 C 000 001.50 100.00 093.67 087.75	30 0.04250149143100122 A 100 004.40 100.00 100.00 099.33	31 0.09420163913252251 C 180 004.20 100.00 082.05 112.23	32 0.005120238848005328 C 180 004.60 100.00 099.49 100.60	33 0.13625853369938198 C 000 004.60 100.00 086.37 103.96	34 0.010376476811444825 A 100 003.50 100.00 098.17 099.78	35 0.19789233612782497 B 220 005.00 100.00 130.06 092.88	36 0.2497617987803199 C 180 005.10 100.00 075.02 127.26	37 0.1539226475243472 B 220 004.60 100.00 113.76 095.03	38 0.031436012219084354 A 100 004.50 100.00 100.73 099.29	39 0.03373735489063784 C 180 005.50 100.00 101.52 105.31	40 0.21842723127111924 A 100 004.30 100.00 078.16 111.08	41 0.02183668760668482 A 100 007.90 100.00 107.69 106.76	42 0.11470090262007895 A 100 003.40 100.00 088.53 085.57	43 0.11416588392186855 B 220 006.40 100.00 125.84 110.19	44 0.09502009961094784 B 000 003.70 100.00 081.90 104.49	45 0.1684488046311589 A 100 003.00 100.00 069.15 083.16	46 0.10207932337801875 C 180 005.90 100.00 110.67 113.18	47 0.08476092064570032 C 000 004.90 100.00 110.17 094.64	48 0.10849575088224356 C 180 004.80 100.00 094.72 115.63	49 0.16870321287376866 B 220 004.10 100.00 106.22 083.13	
