0 0.5000711594872953 A 100 000.50 100.00 100.00 100.00	1 0.5684921472553621 B 000 000.00 100.00 043.15 100.00	2 0.34505751129993156 A 100 000.50 100.00 100.00 100.00	3 0.6568335445252936 A 100 000.50 100.00 100.00 100.00	4 0.5084835604803097 B 220 001.10 100.00 161.02 100.00	5 0.38200454324515837 B 220 001.10 100.00 145.84 100.00	6 0.6382919578881956 B 000 000.00 100.00 036.17 100.00	7 0.5691522699104514 C 000 000.00 100.00 100.00 043.08	8 0.5745984911768225 C 000 000.00 100.00 100.00 042.54	9 0.39510047993977043 A 100 000.50 100.00 100.00 100.00	10 0.6529458011432658 C 000 000.00 100.00 100.00 034.71	11 0.5855971491974816 A 100 000.50 100.00 100.00 100.00	12 0.5292627258130818 C 000 000.00 100.00 100.00 047.07	13 0.6581321712671615 A 100 000.50 100.00 100.00 100.00	14 0.6144056805580418 C 000 000.00 100.00 100.00 038.56	15 0.5561327347294801 B 220 001.10 100.00 166.74 100.00	16 0.744139574436856 A 100 000.50 100.00 100.00 100.00	17 0.5646286911074593 B 220 001.10 100.00 167.76 100.00	18 0.4318406969701938 C 000 000.00 100.00 100.00 056.82	19 0.5199855991594847 B 000 000.00 100.00 048.00 100.00	20 0.38000858159660633 B 000 000.00 100.00 062.00 100.00	21 0.5758071381849826 A 100 000.50 100.00 100.00 100.00	22 0.7560072889989388 A 100 000.50 100.00 100.00 100.00	23 0.5285888375782463 C 180 000.90 100.00 100.00 142.29	24 0.5413899239504627 B 000 000.00 100.00 045.86 100.00	25 0.7059493529624732 C 180 000.90 100.00 100.00 156.48	26 0.5821634114291881 B 000 000.00 100.00 041.78 100.00	27 0.7232598149183451 A 100 000.50 100.00 100.00 100.00	28 0.3304728967261558 B 220 001.10 100.00 139.66 100.00	29 0.5512775065195717 C 180 000.90 100.00 100.00 144.10	30 0.5651651434983627 C 180 000.90 100.00 100.00 145.21	31 0.6397563040723142 B 220 001.10 100.00 176.77 100.00	32 0.6101256388613462 B 220 001.10 100.00 173.22 100.00	33 0.6496675138412114 B 000 000.00 100.00 035.03 100.00	34 0.6226294460772716 B 000 000.00 100.00 037.74 100.00	35 0.6450324154490181 A 100 000.50 100.00 100.00 100.00	36 0.533229046155226 B 000 000.00 100.00 046.68 100.00	37 0.6014821949881409 C 000 000.00 100.00 100.00 039.85	38 0.4524936312681177 B 000 000.00 100.00 054.75 100.00	39 0.44874811190158703 A 100 000.50 100.00 100.00 100.00	40 0.5211400023108501 C 180 000.90 100.00 100.00 141.69	41 0.33949600154788573 C 180 000.90 100.00 100.00 127.16	42 0.7183287358032462 A 100 000.50 100.00 100.00 100.00	43 0.3991475770247247 B 000 000.00 100.00 060.09 100.00	44 0.5381061693916495 B 000 000.00 100.00 046.19 100.00	45 0.6634301094676777 A 100 000.50 100.00 100.00 100.00	46 0.5816067985323667 B 220 001.10 100.00 169.79 100.00	47 0.3802863219650604 B 000 000.00 100.00 061.97 100.00	48 0.5104940674918591 A 100 000.50 100.00 100.00 100.00	49 0.5521096785684292 A 100 000.50 100.00 100.00 100.00	
0 0.5000711594872953 A 100 001.00 100.00 100.00 100.00	1 0.5684921472553621 A 100 000.50 100.00 043.15 100.00	2 0.34505751129993156 B 220 001.60 100.00 141.41 100.00	3 0.6568335445252936 C 180 001.40 100.00 100.00 152.55	4 0.5084835604803097 B 220 002.20 100.00 191.01 100.00	5 0.38200454324515837 B 000 001.10 100.00 090.13 100.00	6 0.6382919578881956 A 100 000.50 100.00 036.17 100.00	7 0.5691522699104514 A 100 000.50 100.00 100.00 043.08	8 0.5745984911768225 A 100 000.50 100.00 100.00 042.54	9 0.39510047993977043 B 000 000.50 100.00 060.49 100.00	10 0.6529458011432658 A 100 000.50 100.00 100.00 034.71	11 0.5855971491974816 C 000 000.50 100.00 100.00 041.44	12 0.5292627258130818 A 100 000.50 100.00 100.00 047.07	13 0.6581321712671615 A 100 001.00 100.00 100.00 100.00	14 0.6144056805580418 A 100 000.50 100.00 100.00 038.56	15 0.5561327347294801 B 220 002.20 100.00 196.36 100.00	16 0.744139574436856 C 180 001.40 100.00 100.00 159.53	17 0.5646286911074593 C 000 001.10 100.00 167.76 043.54	18 0.4318406969701938 A 100 000.50 100.00 100.00 056.82	19 0.5199855991594847 A 100 000.50 100.00 048.00 100.00	20 0.38000858159660633 A 100 000.50 100.00 062.00 100.00	21 0.5758071381849826 A 100 001.00 100.00 100.00 100.00	22 0.7560072889989388 B 000 000.50 100.00 024.40 100.00	23 0.5285888375782463 C 180 001.80 100.00 100.00 162.22	24 0.5413899239504627 C 180 000.90 100.00 045.86 143.31	25 0.7059493529624732 C 180 001.80 100.00 100.00 173.08	26 0.5821634114291881 A 100 000.50 100.00 041.78 100.00	27 0.7232598149183451 A 100 001.00 100.00 100.00 100.00	28 0.3304728967261558 B 220 002.20 100.00 166.21 100.00	29 0.5512775065195717 C 000 000.90 100.00 100.00 064.66	30 0.5651651434983627 C 000 000.90 100.00 100.00 063.14	31 0.6397563040723142 B 000 001.10 100.00 063.68 100.00	32 0.6101256388613462 B 000 001.10 100.00 067.53 100.00	33 0.6496675138412114 C 180 000.90 100.00 035.03 151.97	34 0.6226294460772716 C 180 000.90 100.00 037.74 149.81	35 0.6450324154490181 B 220 001.60 100.00 177.40 100.00	36 0.533229046155226 A 100 000.50 100.00 046.68 100.00	37 0.6014821949881409 A 100 000.50 100.00 100.00 039.85	38 0.4524936312681177 C 000 000.00 100.00 054.75 054.75	39 0.44874811190158703 A 100 001.00 100.00 100.00 100.00	40 0.5211400023108501 C 180 001.80 100.00 100.00 161.66	41 0.33949600154788573 A 100 001.40 100.00 100.00 127.16	42 0.7183287358032462 A 100 001.00 100.00 100.00 100.00	43 0.3991475770247247 A 100 000.50 100.00 060.09 100.00	44 0.5381061693916495 A 100 000.50 100.00 046.19 100.00	45 0.6634301094676777 C 000 000.50 100.00 100.00 033.66	46 0.5816067985323667 C 000 001.10 100.00 169.79 041.84	47 0.3802863219650604 B 220 001.10 100.00 122.07 100.00	48 0.5104940674918591 A 100 001.00 100.00 100.00 100.00	49 0.5521096785684292 B 000 000.50 100.00 044.79 100.00	
0 0.5000711594872953 B 000 001.00 100.00 049.99 100.00	1 0.5684921472553621 A 100 001.00 100.00 043.15 100.00	2 0.34505751129993156 B 000 001.60 100.00 092.61 100.00	3 0.6568335445252936 C 180 002.30 100.00 100.00 170.58	4 0.5084835604803097 B 220 003.30 100.00 205.75 100.00	5 0.38200454324515837 C 180 002.00 100.00 090.13 130.56	6 0.6382919578881956 C 000 000.50 100.00 036.17 036.17	7 0.5691522699104514 A 100 001.00 100.00 100.00 043.08	8 0.5745984911768225 C 000 000.50 100.00 100.00 018.10	9 0.39510047993977043 C 000 000.50 100.00 060.49 060.49	10 0.6529458011432658 A 100 001.00 100.00 100.00 034.71	11 0.5855971491974816 A 100 001.00 100.00 100.00 041.44	12 0.5292627258130818 A 100 001.00 100.00 100.00 047.07	13 0.6581321712671615 C 000 001.00 100.00 100.00 034.19	14 0.6144056805580418 A 100 001.00 100.00 100.00 038.56	15 0.5561327347294801 B 000 002.20 100.00 087.16 100.00	16 0.744139574436856 C 180 002.30 100.00 100.00 174.76	17 0.5646286911074593 B 220 002.20 100.00 197.25 043.54	18 0.4318406969701938 C 180 001.40 100.00 100.00 110.01	19 0.5199855991594847 B 000 000.50 100.00 023.04 100.00	20 0.38000858159660633 A 100 001.00 100.00 062.00 100.00	21 0.5758071381849826 A 100 001.50 100.00 100.00 100.00	22 0.7560072889989388 A 100 001.00 100.00 024.40 100.00	23 0.5285888375782463 C 000 001.80 100.00 100.00 076.47	24 0.5413899239504627 C 180 001.80 100.00 045.86 163.17	25 0.7059493529624732 C 000 001.80 100.00 100.00 050.90	26 0.5821634114291881 C 000 000.50 100.00 041.78 041.78	27 0.7232598149183451 B 000 001.00 100.00 027.67 100.00	28 0.3304728967261558 B 000 002.20 100.00 111.28 100.00	29 0.5512775065195717 B 000 000.90 100.00 044.87 064.66	30 0.5651651434983627 A 100 001.40 100.00 100.00 063.14	31 0.6397563040723142 C 180 002.00 100.00 063.68 151.18	32 0.6101256388613462 C 000 001.10 100.00 067.53 038.99	33 0.6496675138412114 C 180 001.80 100.00 035.03 170.18	34 0.6226294460772716 A 100 001.40 100.00 037.74 149.81	35 0.6450324154490181 B 220 002.70 100.00 204.88 100.00	36 0.533229046155226 B 220 001.60 100.00 139.10 100.00	37 0.6014821949881409 B 220 001.60 100.00 172.18 039.85	38 0.4524936312681177 A 100 000.50 100.00 054.75 054.75	39 0.44874811190158703 B 000 001.00 100.00 055.13 100.00	40 0.5211400023108501 C 180 002.70 100.00 100.00 171.22	41 0.33949600154788573 C 000 001.40 100.00 100.00 083.99	42 0.7183287358032462 B 000 001.00 100.00 028.17 100.00	43 0.3991475770247247 A 100 001.00 100.00 060.09 100.00	44 0.5381061693916495 C 000 000.50 100.00 046.19 046.19	45 0.6634301094676777 B 000 000.50 100.00 033.66 033.66	46 0.5816067985323667 B 000 001.10 100.00 071.04 041.84	47 0.3802863219650604 B 220 002.20 100.00 159.31 100.00	48 0.5104940674918591 A 100 001.50 100.00 100.00 100.00	49 0.5521096785684292 C 180 001.40 100.00 044.79 144.17	
0 0.5000711594872953 A 100 001.50 100.00 049.99 100.00	1 0.5684921472553621 A 100 001.50 100.00 043.15 100.00	2 0.34505751129993156 B 000 001.60 100.00 060.66 100.00	3 0.6568335445252936 C 180 003.20 100.00 100.00 176.77	4 0.5084835604803097 B 000 003.30 100.00 101.13 100.00	5 0.38200454324515837 A 100 002.50 100.00 090.13 130.56	6 0.6382919578881956 A 100 001.00 100.00 036.17 036.17	7 0.5691522699104514 B 220 002.10 100.00 168.30 043.08	8 0.5745984911768225 A 100 001.00 100.00 100.00 018.10	9 0.39510047993977043 A 100 001.00 100.00 060.49 060.49	10 0.6529458011432658 A 100 001.50 100.00 100.00 034.71	11 0.5855971491974816 A 100 001.50 100.00 100.00 041.44	12 0.5292627258130818 B 220 002.10 100.00 163.51 047.07	13 0.6581321712671615 A 100 001.50 100.00 100.00 034.19	14 0.6144056805580418 A 100 001.50 100.00 100.00 038.56	15 0.5561327347294801 B 220 003.30 100.00 161.04 100.00	16 0.744139574436856 C 180 003.20 100.00 100.00 178.66	17 0.5646286911074593 B 000 002.20 100.00 085.88 043.54	18 0.4318406969701938 A 100 001.90 100.00 100.00 110.01	19 0.5199855991594847 C 180 001.40 100.00 023.04 141.60	20 0.38000858159660633 C 000 001.00 100.00 062.00 062.00	21 0.5758071381849826 C 180 002.40 100.00 100.00 146.06	22 0.7560072889989388 C 180 001.90 100.00 024.40 160.48	23 0.5285888375782463 C 180 002.70 100.00 100.00 131.20	24 0.5413899239504627 C 180 002.70 100.00 045.86 172.28	25 0.7059493529624732 A 100 002.30 100.00 100.00 050.90	26 0.5821634114291881 A 100 001.00 100.00 041.78 041.78	27 0.7232598149183451 C 000 001.00 100.00 027.67 027.67	28 0.3304728967261558 B 000 002.20 100.00 074.51 100.00	29 0.5512775065195717 A 100 001.40 100.00 044.87 064.66	30 0.5651651434983627 A 100 001.90 100.00 100.00 063.14	31 0.6397563040723142 A 100 002.50 100.00 063.68 151.18	32 0.6101256388613462 B 220 002.20 100.00 160.56 038.99	33 0.6496675138412114 C 180 002.70 100.00 035.03 176.56	34 0.6226294460772716 C 000 001.40 100.00 037.74 056.53	35 0.6450324154490181 B 220 003.80 100.00 214.63 100.00	36 0.533229046155226 B 220 002.70 100.00 182.24 100.00	37 0.6014821949881409 B 220 002.70 100.00 200.94 039.85	38 0.4524936312681177 A 100 001.00 100.00 054.75 054.75	39 0.44874811190158703 C 180 001.90 100.00 055.13 135.90	40 0.5211400023108501 C 000 002.70 100.00 100.00 081.99	41 0.33949600154788573 A 100 001.90 100.00 100.00 083.99	42 0.7183287358032462 C 000 001.00 100.00 028.17 028.17	43 0.3991475770247247 A 100 001.50 100.00 060.09 100.00	44 0.5381061693916495 C 180 001.40 100.00 046.19 118.19	45 0.6634301094676777 A 100 001.00 100.00 033.66 033.66	46 0.5816067985323667 A 100 001.60 100.00 071.04 041.84	47 0.3802863219650604 B 220 003.30 100.00 182.39 100.00	48 0.5104940674918591 C 180 002.40 100.00 100.00 140.84	49 0.5521096785684292 C 000 001.40 100.00 044.79 064.57	
0 0.5000711594872953 A 100 002.00 100.00 049.99 100.00	1 0.5684921472553621 C 180 002.40 100.00 043.15 145.48	2 0.34505751129993156 C 180 002.50 100.00 060.66 127.60	3 0.6568335445252936 C 180 004.10 100.00 100.00 178.89	4 0.5084835604803097 B 220 004.40 100.00 161.57 100.00	5 0.38200454324515837 C 180 003.40 100.00 090.13 149.45	6 0.6382919578881956 B 220 002.10 100.00 153.51 036.17	7 0.5691522699104514 B 000 002.10 100.00 072.51 043.08	8 0.5745984911768225 B 000 001.00 100.00 042.54 018.10	9 0.39510047993977043 A 100 001.50 100.00 060.49 060.49	10 0.6529458011432658 A 100 002.00 100.00 100.00 034.71	11 0.5855971491974816 B 220 002.60 100.00 170.27 041.44	12 0.5292627258130818 B 000 002.10 100.00 076.97 047.07	13 0.6581321712671615 A 100 002.00 100.00 100.00 034.19	14 0.6144056805580418 B 220 002.60 100.00 173.73 038.56	15 0.5561327347294801 B 220 004.40 100.00 193.83 100.00	16 0.744139574436856 C 000 003.20 100.00 100.00 045.71	17 0.5646286911074593 A 100 002.70 100.00 085.88 043.54	18 0.4318406969701938 A 100 002.40 100.00 100.00 110.01	19 0.5199855991594847 C 180 002.30 100.00 023.04 161.57	20 0.38000858159660633 A 100 001.50 100.00 062.00 062.00	21 0.5758071381849826 C 180 003.30 100.00 100.00 165.60	22 0.7560072889989388 C 180 002.80 100.00 024.40 175.24	23 0.5285888375782463 C 000 002.70 100.00 100.00 061.85	24 0.5413899239504627 C 000 002.70 100.00 045.86 079.01	25 0.7059493529624732 A 100 002.80 100.00 100.00 050.90	26 0.5821634114291881 A 100 001.50 100.00 041.78 041.78	27 0.7232598149183451 A 100 001.50 100.00 027.67 027.67	28 0.3304728967261558 A 100 002.70 100.00 074.51 100.00	29 0.5512775065195717 C 000 001.40 100.00 044.87 029.02	30 0.5651651434983627 B 000 001.90 100.00 043.48 063.14	31 0.6397563040723142 C 000 002.50 100.00 063.68 054.46	32 0.6101256388613462 B 000 002.20 100.00 062.60 038.99	33 0.6496675138412114 C 000 002.70 100.00 035.03 061.85	34 0.6226294460772716 A 100 001.90 100.00 037.74 056.53	35 0.6450324154490181 B 220 004.90 100.00 218.09 100.00	36 0.533229046155226 B 220 003.80 100.00 202.37 100.00	37 0.6014821949881409 B 000 002.70 100.00 080.08 039.85	38 0.4524936312681177 C 000 001.00 100.00 054.75 029.98	39 0.44874811190158703 C 000 001.90 100.00 055.13 074.92	40 0.5211400023108501 C 000 002.70 100.00 100.00 039.26	41 0.33949600154788573 B 000 001.90 100.00 066.05 083.99	42 0.7183287358032462 A 100 001.50 100.00 028.17 028.17	43 0.3991475770247247 A 100 002.00 100.00 060.09 100.00	44 0.5381061693916495 C 180 002.30 100.00 046.19 151.45	45 0.6634301094676777 A 100 001.50 100.00 033.66 033.66	46 0.5816067985323667 A 100 002.10 100.00 071.04 041.84	47 0.3802863219650604 B 000 003.30 100.00 113.03 100.00	48 0.5104940674918591 C 000 002.40 100.00 100.00 068.94	49 0.5521096785684292 A 100 001.90 100.00 044.79 064.57	
0 0.5000711594872953 C 180 002.90 100.00 049.99 140.01	1 0.5684921472553621 C 180 003.30 100.00 043.15 165.10	2 0.34505751129993156 C 180 003.40 100.00 060.66 145.68	3 0.6568335445252936 C 180 005.00 100.00 100.00 179.62	4 0.5084835604803097 B 220 005.50 100.00 191.28 100.00	5 0.38200454324515837 C 000 003.40 100.00 090.13 092.36	6 0.6382919578881956 B 000 002.10 100.00 055.52 036.17	7 0.5691522699104514 A 100 002.60 100.00 072.51 043.08	8 0.5745984911768225 A 100 001.50 100.00 042.54 018.10	9 0.39510047993977043 A 100 002.00 100.00 060.49 060.49	10 0.6529458011432658 A 100 002.50 100.00 100.00 034.71	11 0.5855971491974816 B 220 003.70 100.00 199.39 041.44	12 0.5292627258130818 A 100 002.60 100.00 076.97 047.07	13 0.6581321712671615 A 100 002.50 100.00 100.00 034.19	14 0.6144056805580418 B 000 002.60 100.00 066.99 038.56	15 0.5561327347294801 B 220 005.50 100.00 208.38 100.00	16 0.744139574436856 A 100 003.70 100.00 100.00 045.71	17 0.5646286911074593 B 000 002.70 100.00 037.39 043.54	18 0.4318406969701938 C 180 003.30 100.00 100.00 140.24	19 0.5199855991594847 C 000 002.30 100.00 023.04 077.55	20 0.38000858159660633 A 100 002.00 100.00 062.00 062.00	21 0.5758071381849826 C 180 004.20 100.00 100.00 173.89	22 0.7560072889989388 C 180 003.70 100.00 024.40 178.84	23 0.5285888375782463 A 100 003.20 100.00 100.00 061.85	24 0.5413899239504627 A 100 003.20 100.00 045.86 079.01	25 0.7059493529624732 A 100 003.30 100.00 100.00 050.90	26 0.5821634114291881 A 100 002.00 100.00 041.78 041.78	27 0.7232598149183451 A 100 002.00 100.00 027.67 027.67	28 0.3304728967261558 A 100 003.20 100.00 074.51 100.00	29 0.5512775065195717 A 100 001.90 100.00 044.87 029.02	30 0.5651651434983627 A 100 002.40 100.00 043.48 063.14	31 0.6397563040723142 A 100 003.00 100.00 063.68 054.46	32 0.6101256388613462 A 100 002.70 100.00 062.60 038.99	33 0.6496675138412114 A 100 003.20 100.00 035.03 061.85	34 0.6226294460772716 A 100 002.40 100.00 037.74 056.53	35 0.6450324154490181 B 000 004.90 100.00 077.42 100.00	36 0.533229046155226 B 000 003.80 100.00 094.46 100.00	37 0.6014821949881409 A 100 003.20 100.00 080.08 039.85	38 0.4524936312681177 A 100 001.50 100.00 054.75 029.98	39 0.44874811190158703 A 100 002.40 100.00 055.13 074.92	40 0.5211400023108501 A 100 003.20 100.00 100.00 039.26	41 0.33949600154788573 A 100 002.40 100.00 066.05 083.99	42 0.7183287358032462 A 100 002.00 100.00 028.17 028.17	43 0.3991475770247247 A 100 002.50 100.00 060.09 100.00	44 0.5381061693916495 C 180 003.20 100.00 046.19 166.81	45 0.6634301094676777 A 100 002.00 100.00 033.66 033.66	46 0.5816067985323667 A 100 002.60 100.00 071.04 041.84	47 0.3802863219650604 A 100 003.80 100.00 113.03 100.00	48 0.5104940674918591 B 220 003.50 100.00 161.26 068.94	49 0.5521096785684292 A 100 002.40 100.00 044.79 064.57	
0 0.5000711594872953 C 180 003.80 100.00 049.99 160.01	1 0.5684921472553621 C 000 003.30 100.00 043.15 071.24	2 0.34505751129993156 C 000 003.40 100.00 060.66 095.41	3 0.6568335445252936 C 000 005.00 100.00 100.00 061.64	4 0.5084835604803097 B 000 005.50 100.00 094.02 100.00	5 0.38200454324515837 B 220 004.50 100.00 139.74 092.36	6 0.6382919578881956 A 100 002.60 100.00 055.52 036.17	7 0.5691522699104514 B 220 003.70 100.00 156.45 043.08	8 0.5745984911768225 A 100 002.00 100.00 042.54 018.10	9 0.39510047993977043 C 180 002.90 100.00 060.49 107.71	10 0.6529458011432658 A 100 003.00 100.00 100.00 034.71	11 0.5855971491974816 B 000 003.70 100.00 082.63 041.44	12 0.5292627258130818 C 180 003.50 100.00 076.97 117.43	13 0.6581321712671615 B 220 003.60 100.00 178.98 034.19	14 0.6144056805580418 A 100 003.10 100.00 066.99 038.56	15 0.5561327347294801 B 220 006.60 100.00 214.84 100.00	16 0.744139574436856 A 100 004.20 100.00 100.00 045.71	17 0.5646286911074593 A 100 003.20 100.00 037.39 043.54	18 0.4318406969701938 C 000 003.30 100.00 100.00 079.68	19 0.5199855991594847 A 100 002.80 100.00 023.04 077.55	20 0.38000858159660633 A 100 002.50 100.00 062.00 062.00	21 0.5758071381849826 C 000 004.20 100.00 100.00 073.76	22 0.7560072889989388 C 180 004.60 100.00 024.40 179.72	23 0.5285888375782463 B 220 004.30 100.00 163.43 061.85	24 0.5413899239504627 A 100 003.70 100.00 045.86 079.01	25 0.7059493529624732 B 220 004.40 100.00 184.71 050.90	26 0.5821634114291881 A 100 002.50 100.00 041.78 041.78	27 0.7232598149183451 A 100 002.50 100.00 027.67 027.67	28 0.3304728967261558 A 100 003.70 100.00 074.51 100.00	29 0.5512775065195717 A 100 002.40 100.00 044.87 029.02	30 0.5651651434983627 A 100 002.90 100.00 043.48 063.14	31 0.6397563040723142 A 100 003.50 100.00 063.68 054.46	32 0.6101256388613462 A 100 003.20 100.00 062.60 038.99	33 0.6496675138412114 A 100 003.70 100.00 035.03 061.85	34 0.6226294460772716 A 100 002.90 100.00 037.74 056.53	35 0.6450324154490181 C 180 005.80 100.00 077.42 151.60	36 0.533229046155226 A 100 004.30 100.00 094.46 100.00	37 0.6014821949881409 A 100 003.70 100.00 080.08 039.85	38 0.4524936312681177 A 100 002.00 100.00 054.75 029.98	39 0.44874811190158703 A 100 002.90 100.00 055.13 074.92	40 0.5211400023108501 B 000 003.20 100.00 047.89 039.26	41 0.33949600154788573 A 100 002.90 100.00 066.05 083.99	42 0.7183287358032462 C 000 002.00 100.00 028.17 007.93	43 0.3991475770247247 C 180 003.40 100.00 060.09 131.93	44 0.5381061693916495 C 000 003.20 100.00 046.19 077.05	45 0.6634301094676777 A 100 002.50 100.00 033.66 033.66	46 0.5816067985323667 C 180 003.50 100.00 071.04 122.19	47 0.3802863219650604 B 220 004.90 100.00 153.71 100.00	48 0.5104940674918591 B 220 004.60 100.00 191.25 068.94	49 0.5521096785684292 A 100 002.90 100.00 044.79 064.57	
0 0.5000711594872953 C 000 003.80 100.00 049.99 079.99	1 0.5684921472553621 A 100 003.80 100.00 043.15 071.24	2 0.34505751129993156 C 180 004.30 100.00 060.66 124.60	3 0.6568335445252936 B 000 005.00 100.00 034.32 061.64	4 0.5084835604803097 C 000 005.50 100.00 094.02 049.15	5 0.38200454324515837 A 100 005.00 100.00 139.74 092.36	6 0.6382919578881956 A 100 003.10 100.00 055.52 036.17	7 0.5691522699104514 B 220 004.80 100.00 192.62 043.08	8 0.5745984911768225 A 100 002.50 100.00 042.54 018.10	9 0.39510047993977043 C 000 002.90 100.00 060.49 065.15	10 0.6529458011432658 B 220 004.10 100.00 178.35 034.71	11 0.5855971491974816 A 100 004.20 100.00 082.63 041.44	12 0.5292627258130818 C 000 003.50 100.00 076.97 055.28	13 0.6581321712671615 B 220 004.70 100.00 205.98 034.19	14 0.6144056805580418 A 100 003.60 100.00 066.99 038.56	15 0.5561327347294801 B 220 007.70 100.00 217.71 100.00	16 0.744139574436856 A 100 004.70 100.00 100.00 045.71	17 0.5646286911074593 C 180 004.10 100.00 037.39 120.59	18 0.4318406969701938 A 100 003.80 100.00 100.00 079.68	19 0.5199855991594847 A 100 003.30 100.00 023.04 077.55	20 0.38000858159660633 B 220 003.60 100.00 122.04 062.00	21 0.5758071381849826 A 100 004.70 100.00 100.00 073.76	22 0.7560072889989388 C 000 004.60 100.00 024.40 043.85	23 0.5285888375782463 B 220 005.40 100.00 193.33 061.85	24 0.5413899239504627 A 100 004.20 100.00 045.86 079.01	25 0.7059493529624732 B 000 004.40 100.00 054.32 050.90	26 0.5821634114291881 A 100 003.00 100.00 041.78 041.78	27 0.7232598149183451 A 100 003.00 100.00 027.67 027.67	28 0.3304728967261558 A 100 004.20 100.00 074.51 100.00	29 0.5512775065195717 A 100 002.90 100.00 044.87 029.02	30 0.5651651434983627 A 100 003.40 100.00 043.48 063.14	31 0.6397563040723142 A 100 004.00 100.00 063.68 054.46	32 0.6101256388613462 B 000 003.20 100.00 024.40 038.99	33 0.6496675138412114 A 100 004.20 100.00 035.03 061.85	34 0.6226294460772716 A 100 003.40 100.00 037.74 056.53	35 0.6450324154490181 C 180 006.70 100.00 077.42 169.92	36 0.533229046155226 B 000 004.30 100.00 044.09 100.00	37 0.6014821949881409 B 220 004.80 100.00 164.24 039.85	38 0.4524936312681177 A 100 002.50 100.00 054.75 029.98	39 0.44874811190158703 A 100 003.40 100.00 055.13 074.92	40 0.5211400023108501 A 100 003.70 100.00 047.89 039.26	41 0.33949600154788573 A 100 003.40 100.00 066.05 083.99	42 0.7183287358032462 A 100 002.50 100.00 028.17 007.93	43 0.3991475770247247 C 000 003.40 100.00 060.09 079.27	44 0.5381061693916495 C 180 004.10 100.00 046.19 132.45	45 0.6634301094676777 A 100 003.00 100.00 033.66 033.66	46 0.5816067985323667 A 100 004.00 100.00 071.04 122.19	47 0.3802863219650604 B 000 004.90 100.00 095.26 100.00	48 0.5104940674918591 B 000 004.60 100.00 093.62 068.94	49 0.5521096785684292 A 100 003.40 100.00 044.79 064.57	
0 0.5000711594872953 C 000 003.80 100.00 049.99 039.99	1 0.5684921472553621 A 100 004.30 100.00 043.15 071.24	2 0.34505751129993156 B 000 004.30 100.00 039.73 124.60	3 0.6568335445252936 C 000 005.00 100.00 034.32 021.15	4 0.5084835604803097 A 100 006.00 100.00 094.02 049.15	5 0.38200454324515837 B 000 005.00 100.00 086.36 092.36	6 0.6382919578881956 A 100 003.60 100.00 055.52 036.17	7 0.5691522699104514 B 220 005.90 100.00 208.20 043.08	8 0.5745984911768225 A 100 003.00 100.00 042.54 018.10	9 0.39510047993977043 A 100 003.40 100.00 060.49 065.15	10 0.6529458011432658 B 000 004.10 100.00 061.90 034.71	11 0.5855971491974816 B 000 004.20 100.00 034.24 041.44	12 0.5292627258130818 A 100 004.00 100.00 076.97 055.28	13 0.6581321712671615 B 220 005.80 100.00 215.21 034.19	14 0.6144056805580418 A 100 004.10 100.00 066.99 038.56	15 0.5561327347294801 B 220 008.80 100.00 218.98 100.00	16 0.744139574436856 A 100 005.20 100.00 100.00 045.71	17 0.5646286911074593 C 180 005.00 100.00 037.39 154.13	18 0.4318406969701938 C 000 003.80 100.00 100.00 045.27	19 0.5199855991594847 C 000 003.30 100.00 023.04 037.23	20 0.38000858159660633 A 100 004.10 100.00 122.04 062.00	21 0.5758071381849826 B 000 004.70 100.00 042.42 073.76	22 0.7560072889989388 A 100 005.10 100.00 024.40 043.85	23 0.5285888375782463 B 000 005.40 100.00 091.14 061.85	24 0.5413899239504627 B 000 004.20 100.00 021.03 079.01	25 0.7059493529624732 A 100 004.90 100.00 054.32 050.90	26 0.5821634114291881 A 100 003.50 100.00 041.78 041.78	27 0.7232598149183451 A 100 003.50 100.00 027.67 027.67	28 0.3304728967261558 A 100 004.70 100.00 074.51 100.00	29 0.5512775065195717 A 100 003.40 100.00 044.87 029.02	30 0.5651651434983627 A 100 003.90 100.00 043.48 063.14	31 0.6397563040723142 A 100 004.50 100.00 063.68 054.46	32 0.6101256388613462 A 100 003.70 100.00 024.40 038.99	33 0.6496675138412114 A 100 004.70 100.00 035.03 061.85	34 0.6226294460772716 A 100 003.90 100.00 037.74 056.53	35 0.6450324154490181 C 180 007.60 100.00 077.42 176.42	36 0.533229046155226 C 180 005.20 100.00 044.09 142.66	37 0.6014821949881409 B 000 004.80 100.00 065.45 039.85	38 0.4524936312681177 A 100 003.00 100.00 054.75 029.98	39 0.44874811190158703 A 100 003.90 100.00 055.13 074.92	40 0.5211400023108501 A 100 004.20 100.00 047.89 039.26	41 0.33949600154788573 C 180 004.30 100.00 066.05 116.58	42 0.7183287358032462 A 100 003.00 100.00 028.17 007.93	43 0.3991475770247247 C 180 004.30 100.00 060.09 119.48	44 0.5381061693916495 C 180 005.00 100.00 046.19 158.04	45 0.6634301094676777 A 100 003.50 100.00 033.66 033.66	46 0.5816067985323667 C 180 004.90 100.00 071.04 155.81	47 0.3802863219650604 A 100 005.40 100.00 095.26 100.00	48 0.5104940674918591 A 100 005.10 100.00 093.62 068.94	49 0.5521096785684292 A 100 003.90 100.00 044.79 064.57	
