0 0.5 B 200 098.00 100.00 127.82 008.11	1 0.5 B 050 096.00 100.00 069.01 006.25	2 0.5 A 100 099.75 100.00 052.70 022.07	3 0.5 B 200 097.50 100.00 175.79 023.05	4 0.5 A 100 095.50 100.00 064.13 030.96	5 0.5 B 050 103.50 100.00 094.78 009.26	6 0.5 B 200 096.25 100.00 186.17 009.06	7 0.5 A 100 112.50 100.00 056.67 025.16	8 0.5 A 100 095.00 100.00 050.46 006.79	9 0.5 C 000 097.50 100.00 134.80 026.91	10 0.5 B 200 104.00 100.00 133.95 061.43	11 0.5 A 100 098.25 100.00 070.01 017.70	12 0.5 B 200 095.50 100.00 192.74 028.81	13 0.5 A 100 096.75 100.00 051.84 008.01	14 0.5 A 100 095.75 100.00 057.65 006.25	15 0.5 B 050 101.50 100.00 084.37 013.09	16 0.5 B 050 103.25 100.00 110.56 026.65	17 0.5 A 100 094.00 100.00 051.89 087.21	18 0.5 A 100 116.25 100.00 086.50 013.28	19 0.5 A 100 097.75 100.00 052.54 012.26	20 0.5 B 200 099.50 100.00 147.41 007.46	21 0.5 A 100 095.75 100.00 052.70 016.88	22 0.5 A 100 104.25 100.00 067.22 060.40	23 0.5 A 100 096.25 100.00 053.12 021.88	24 0.5 A 100 103.50 100.00 082.79 032.45	25 0.5 A 100 096.50 100.00 054.98 005.70	26 0.5 A 100 112.75 100.00 059.19 012.50	27 0.5 A 100 092.75 100.00 057.03 067.18	28 0.5 A 100 113.00 100.00 069.31 031.25	29 0.5 A 100 113.25 100.00 058.46 017.19	30 0.5 A 100 097.00 100.00 051.42 017.97	31 0.5 B 050 102.00 100.00 117.63 035.50	32 0.5 A 100 099.00 100.00 060.90 027.93	33 0.5 B 200 108.25 100.00 178.54 021.00	34 0.5 B 050 100.75 100.00 115.90 016.02	35 0.5 A 100 096.75 100.00 058.81 044.14	36 0.5 B 200 114.00 100.00 187.74 073.53	37 0.5 A 100 098.00 100.00 057.35 025.18	38 0.5 A 100 092.50 100.00 057.31 025.00	39 0.5 A 100 091.75 100.00 087.95 005.76	40 0.5 A 100 093.75 100.00 064.08 015.05	41 0.5 A 100 100.25 100.00 063.43 039.45	42 0.5 A 100 096.00 100.00 051.38 088.55	43 0.5 A 100 103.75 100.00 072.66 023.19	44 0.5 B 050 105.75 100.00 090.13 050.18	45 0.5 A 100 098.25 100.00 056.16 025.00	46 0.5 B 200 110.25 100.00 136.83 012.50	47 0.5 A 100 101.50 100.00 078.22 011.05	48 0.5 A 100 095.00 100.00 052.16 042.18	49 0.5 A 100 108.25 100.00 059.10 012.50	
0 0.5 B 050 098.25 100.00 088.91 008.11	1 0.5 A 100 096.50 100.00 069.01 006.25	2 0.5 A 100 100.25 100.00 052.70 022.07	3 0.5 B 200 098.50 100.00 187.89 023.05	4 0.5 A 100 096.00 100.00 064.13 030.96	5 0.5 A 100 104.00 100.00 094.78 009.26	6 0.5 B 050 096.50 100.00 118.09 009.06	7 0.5 B 200 113.50 100.00 128.34 025.16	8 0.5 A 100 095.50 100.00 050.46 006.79	9 0.5 B 200 098.50 100.00 167.40 026.91	10 0.5 A 100 104.50 100.00 133.95 061.43	11 0.5 A 100 098.75 100.00 070.01 017.70	12 0.5 B 200 096.50 100.00 196.37 028.81	13 0.5 A 100 097.25 100.00 051.84 008.01	14 0.5 A 100 096.25 100.00 057.65 006.25	15 0.5 A 100 102.00 100.00 084.37 013.09	16 0.5 B 200 104.25 100.00 155.28 026.65	17 0.5 A 100 094.50 100.00 051.89 087.21	18 0.5 A 100 116.75 100.00 086.50 013.28	19 0.5 A 100 098.25 100.00 052.54 012.26	20 0.5 B 050 099.75 100.00 098.70 007.46	21 0.5 A 100 096.25 100.00 052.70 016.88	22 0.5 A 100 104.75 100.00 067.22 060.40	23 0.5 A 100 096.75 100.00 053.12 021.88	24 0.5 B 050 103.75 100.00 066.39 032.45	25 0.5 A 100 097.00 100.00 054.98 005.70	26 0.5 A 100 113.25 100.00 059.19 012.50	27 0.5 C 150 093.50 100.00 057.03 108.59	28 0.5 A 100 113.50 100.00 069.31 031.25	29 0.5 A 100 113.75 100.00 058.46 017.19	30 0.5 A 100 097.50 100.00 051.42 017.97	31 0.5 B 050 102.25 100.00 083.82 035.50	32 0.5 A 100 099.50 100.00 060.90 027.93	33 0.5 B 050 108.50 100.00 114.27 021.00	34 0.5 B 200 101.75 100.00 157.95 016.02	35 0.5 B 200 097.75 100.00 129.41 044.14	36 0.5 B 200 115.00 100.00 193.87 073.53	37 0.5 A 100 098.50 100.00 057.35 025.18	38 0.5 A 100 093.00 100.00 057.31 025.00	39 0.5 A 100 092.25 100.00 087.95 005.76	40 0.5 A 100 094.25 100.00 064.08 015.05	41 0.5 A 100 100.75 100.00 063.43 039.45	42 0.5 A 100 096.50 100.00 051.38 088.55	43 0.5 B 050 104.00 100.00 061.33 023.19	44 0.5 B 200 106.75 100.00 145.07 050.18	45 0.5 A 100 098.75 100.00 056.16 025.00	46 0.5 B 200 111.25 100.00 168.41 012.50	47 0.5 A 100 102.00 100.00 078.22 011.05	48 0.5 A 100 095.50 100.00 052.16 042.18	49 0.5 A 100 108.75 100.00 059.10 012.50	
0 0.5 A 100 098.75 100.00 088.91 008.11	1 0.5 B 200 097.50 100.00 134.50 006.25	2 0.5 A 100 100.75 100.00 052.70 022.07	3 0.5 B 050 098.75 100.00 118.95 023.05	4 0.5 A 100 096.50 100.00 064.13 030.96	5 0.5 A 100 104.50 100.00 094.78 009.26	6 0.5 B 050 096.75 100.00 084.04 009.06	7 0.5 A 100 114.00 100.00 128.34 025.16	8 0.5 A 100 096.00 100.00 050.46 006.79	9 0.5 B 200 099.50 100.00 183.70 026.91	10 0.5 B 200 105.50 100.00 166.97 061.43	11 0.5 A 100 099.25 100.00 070.01 017.70	12 0.5 B 200 097.50 100.00 198.19 028.81	13 0.5 B 200 098.25 100.00 125.92 008.01	14 0.5 A 100 096.75 100.00 057.65 006.25	15 0.5 A 100 102.50 100.00 084.37 013.09	16 0.5 B 050 104.50 100.00 102.64 026.65	17 0.5 C 150 095.25 100.00 051.89 118.60	18 0.5 B 050 117.00 100.00 068.25 013.28	19 0.5 A 100 098.75 100.00 052.54 012.26	20 0.5 B 200 100.75 100.00 149.35 007.46	21 0.5 A 100 096.75 100.00 052.70 016.88	22 0.5 A 100 105.25 100.00 067.22 060.40	23 0.5 A 100 097.25 100.00 053.12 021.88	24 0.5 A 100 104.25 100.00 066.39 032.45	25 0.5 A 100 097.50 100.00 054.98 005.70	26 0.5 A 100 113.75 100.00 059.19 012.50	27 0.5 A 100 094.00 100.00 057.03 108.59	28 0.5 B 050 113.75 100.00 059.65 031.25	29 0.5 A 100 114.25 100.00 058.46 017.19	30 0.5 A 100 098.00 100.00 051.42 017.97	31 0.5 B 200 103.25 100.00 141.91 035.50	32 0.5 A 100 100.00 100.00 060.90 027.93	33 0.5 B 200 109.50 100.00 157.13 021.00	34 0.5 B 050 102.00 100.00 103.97 016.02	35 0.5 B 200 098.75 100.00 164.70 044.14	36 0.5 B 200 116.00 100.00 196.93 073.53	37 0.5 A 100 099.00 100.00 057.35 025.18	38 0.5 A 100 093.50 100.00 057.31 025.00	39 0.5 A 100 092.75 100.00 087.95 005.76	40 0.5 A 100 094.75 100.00 064.08 015.05	41 0.5 B 050 101.00 100.00 056.71 039.45	42 0.5 C 150 097.25 100.00 051.38 119.27	43 0.5 A 100 104.50 100.00 061.33 023.19	44 0.5 B 050 107.00 100.00 097.53 050.18	45 0.5 A 100 099.25 100.00 056.16 025.00	46 0.5 B 200 112.25 100.00 184.21 012.50	47 0.5 A 100 102.50 100.00 078.22 011.05	48 0.5 B 050 095.75 100.00 051.08 042.18	49 0.5 A 100 109.25 100.00 059.10 012.50	
0 0.5 A 100 099.25 100.00 088.91 008.11	1 0.5 B 050 097.75 100.00 092.25 006.25	2 0.5 A 100 101.25 100.00 052.70 022.07	3 0.5 B 050 099.00 100.00 084.47 023.05	4 0.5 A 100 097.00 100.00 064.13 030.96	5 0.5 A 100 105.00 100.00 094.78 009.26	6 0.5 A 100 097.25 100.00 084.04 009.06	7 0.5 A 100 114.50 100.00 128.34 025.16	8 0.5 A 100 096.50 100.00 050.46 006.79	9 0.5 B 050 099.75 100.00 116.85 026.91	10 0.5 B 200 106.50 100.00 183.49 061.43	11 0.5 B 050 099.50 100.00 060.00 017.70	12 0.5 B 200 098.50 100.00 199.09 028.81	13 0.5 B 200 099.25 100.00 162.96 008.01	14 0.5 A 100 097.25 100.00 057.65 006.25	15 0.5 C 000 102.50 100.00 084.37 006.54	16 0.5 B 050 104.75 100.00 076.32 026.65	17 0.5 B 050 095.50 100.00 050.94 118.60	18 0.5 A 100 117.50 100.00 068.25 013.28	19 0.5 A 100 099.25 100.00 052.54 012.26	20 0.5 B 050 101.00 100.00 099.68 007.46	21 0.5 A 100 097.25 100.00 052.70 016.88	22 0.5 C 000 105.25 100.00 067.22 030.20	23 0.5 A 100 097.75 100.00 053.12 021.88	24 0.5 B 050 104.50 100.00 058.20 032.45	25 0.5 A 100 098.00 100.00 054.98 005.70	26 0.5 A 100 114.25 100.00 059.19 012.50	27 0.5 C 150 094.75 100.00 057.03 129.29	28 0.5 B 050 114.00 100.00 054.83 031.25	29 0.5 A 100 114.75 100.00 058.46 017.19	30 0.5 A 100 098.50 100.00 051.42 017.97	31 0.5 B 200 104.25 100.00 170.95 035.50	32 0.5 A 100 100.50 100.00 060.90 027.93	33 0.5 B 050 109.75 100.00 103.57 021.00	34 0.5 A 100 102.50 100.00 103.97 016.02	35 0.5 B 200 099.75 100.00 182.35 044.14	36 0.5 B 050 116.25 100.00 123.47 073.53	37 0.5 B 200 100.00 100.00 128.68 025.18	38 0.5 A 100 094.00 100.00 057.31 025.00	39 0.5 B 050 093.00 100.00 068.97 005.76	40 0.5 A 100 095.25 100.00 064.08 015.05	41 0.5 A 100 101.50 100.00 056.71 039.45	42 0.5 B 050 097.50 100.00 050.69 119.27	43 0.5 B 050 104.75 100.00 055.66 023.19	44 0.5 B 200 108.00 100.00 148.77 050.18	45 0.5 A 100 099.75 100.00 056.16 025.00	46 0.5 B 050 112.50 100.00 117.10 012.50	47 0.5 A 100 103.00 100.00 078.22 011.05	48 0.5 A 100 096.25 100.00 051.08 042.18	49 0.5 A 100 109.75 100.00 059.10 012.50	
0 0.5 A 100 099.75 100.00 088.91 008.11	1 0.5 B 200 098.75 100.00 146.13 006.25	2 0.5 B 200 102.25 100.00 126.35 022.07	3 0.5 A 100 099.50 100.00 084.47 023.05	4 0.5 B 200 098.00 100.00 132.07 030.96	5 0.5 A 100 105.50 100.00 094.78 009.26	6 0.5 A 100 097.75 100.00 084.04 009.06	7 0.5 B 200 115.50 100.00 164.17 025.16	8 0.5 A 100 097.00 100.00 050.46 006.79	9 0.5 B 200 100.75 100.00 158.42 026.91	10 0.5 B 200 107.50 100.00 191.74 061.43	11 0.5 A 100 100.00 100.00 060.00 017.70	12 0.5 B 050 098.75 100.00 124.55 028.81	13 0.5 B 200 100.25 100.00 181.48 008.01	14 0.5 A 100 097.75 100.00 057.65 006.25	15 0.5 B 200 103.50 100.00 142.18 006.54	16 0.5 A 100 105.25 100.00 076.32 026.65	17 0.5 C 150 096.25 100.00 050.94 134.30	18 0.5 A 100 118.00 100.00 068.25 013.28	19 0.5 A 100 099.75 100.00 052.54 012.26	20 0.5 B 050 101.25 100.00 074.84 007.46	21 0.5 A 100 097.75 100.00 052.70 016.88	22 0.5 A 100 105.75 100.00 067.22 030.20	23 0.5 A 100 098.25 100.00 053.12 021.88	24 0.5 B 050 104.75 100.00 054.10 032.45	25 0.5 A 100 098.50 100.00 054.98 005.70	26 0.5 A 100 114.75 100.00 059.19 012.50	27 0.5 C 000 094.75 100.00 057.03 064.65	28 0.5 A 100 114.50 100.00 054.83 031.25	29 0.5 A 100 115.25 100.00 058.46 017.19	30 0.5 A 100 099.00 100.00 051.42 017.97	31 0.5 B 200 105.25 100.00 185.48 035.50	32 0.5 A 100 101.00 100.00 060.90 027.93	33 0.5 A 100 110.25 100.00 103.57 021.00	34 0.5 B 050 102.75 100.00 076.99 016.02	35 0.5 B 050 100.00 100.00 116.18 044.14	36 0.5 B 200 117.25 100.00 161.73 073.53	37 0.5 A 100 100.50 100.00 128.68 025.18	38 0.5 A 100 094.50 100.00 057.31 025.00	39 0.5 A 100 093.50 100.00 068.97 005.76	40 0.5 A 100 095.75 100.00 064.08 015.05	41 0.5 A 100 102.00 100.00 056.71 039.45	42 0.5 C 000 097.50 100.00 050.69 059.64	43 0.5 A 100 105.25 100.00 055.66 023.19	44 0.5 B 050 108.25 100.00 099.38 050.18	45 0.5 A 100 100.25 100.00 056.16 025.00	46 0.5 A 100 113.00 100.00 117.10 012.50	47 0.5 A 100 103.50 100.00 078.22 011.05	48 0.5 A 100 096.75 100.00 051.08 042.18	49 0.5 A 100 110.25 100.00 059.10 012.50	
0 0.5 B 200 100.75 100.00 144.46 008.11	1 0.5 B 200 099.75 100.00 173.06 006.25	2 0.5 B 200 103.25 100.00 163.17 022.07	3 0.5 A 100 100.00 100.00 084.47 023.05	4 0.5 A 100 098.50 100.00 132.07 030.96	5 0.5 A 100 106.00 100.00 094.78 009.26	6 0.5 A 100 098.25 100.00 084.04 009.06	7 0.5 B 050 115.75 100.00 107.08 025.16	8 0.5 A 100 097.50 100.00 050.46 006.79	9 0.5 B 050 101.00 100.00 104.21 026.91	10 0.5 B 050 107.75 100.00 120.87 061.43	11 0.5 A 100 100.50 100.00 060.00 017.70	12 0.5 B 200 099.75 100.00 162.27 028.81	13 0.5 B 200 101.25 100.00 190.74 008.01	14 0.5 A 100 098.25 100.00 057.65 006.25	15 0.5 B 200 104.50 100.00 171.09 006.54	16 0.5 B 050 105.50 100.00 063.16 026.65	17 0.5 C 150 097.00 100.00 050.94 142.15	18 0.5 A 100 118.50 100.00 068.25 013.28	19 0.5 A 100 100.25 100.00 052.54 012.26	20 0.5 A 100 101.75 100.00 074.84 007.46	21 0.5 A 100 098.25 100.00 052.70 016.88	22 0.5 A 100 106.25 100.00 067.22 030.20	23 0.5 A 100 098.75 100.00 053.12 021.88	24 0.5 A 100 105.25 100.00 054.10 032.45	25 0.5 A 100 099.00 100.00 054.98 005.70	26 0.5 A 100 115.25 100.00 059.19 012.50	27 0.5 A 100 095.25 100.00 057.03 064.65	28 0.5 A 100 115.00 100.00 054.83 031.25	29 0.5 A 100 115.75 100.00 058.46 017.19	30 0.5 A 100 099.50 100.00 051.42 017.97	31 0.5 B 050 105.50 100.00 117.74 035.50	32 0.5 A 100 101.50 100.00 060.90 027.93	33 0.5 A 100 110.75 100.00 103.57 021.00	34 0.5 A 100 103.25 100.00 076.99 016.02	35 0.5 B 050 100.25 100.00 083.09 044.14	36 0.5 B 050 117.50 100.00 105.87 073.53	37 0.5 B 200 101.50 100.00 164.34 025.18	38 0.5 A 100 095.00 100.00 057.31 025.00	39 0.5 A 100 094.00 100.00 068.97 005.76	40 0.5 A 100 096.25 100.00 064.08 015.05	41 0.5 A 100 102.50 100.00 056.71 039.45	42 0.5 A 100 098.00 100.00 050.69 059.64	43 0.5 A 100 105.75 100.00 055.66 023.19	44 0.5 B 200 109.25 100.00 149.69 050.18	45 0.5 A 100 100.75 100.00 056.16 025.00	46 0.5 B 050 113.25 100.00 083.55 012.50	47 0.5 A 100 104.00 100.00 078.22 011.05	48 0.5 A 100 097.25 100.00 051.08 042.18	49 0.5 A 100 110.75 100.00 059.10 012.50	
0 0.5 B 200 101.75 100.00 172.23 008.11	1 0.5 B 200 100.75 100.00 186.53 006.25	2 0.5 B 050 103.50 100.00 106.59 022.07	3 0.5 A 100 100.50 100.00 084.47 023.05	4 0.5 B 050 098.75 100.00 091.03 030.96	5 0.5 A 100 106.50 100.00 094.78 009.26	6 0.5 A 100 098.75 100.00 084.04 009.06	7 0.5 B 200 116.75 100.00 153.54 025.16	8 0.5 C 150 098.25 100.00 050.46 078.40	9 0.5 B 200 102.00 100.00 152.11 026.91	10 0.5 B 200 108.75 100.00 160.44 061.43	11 0.5 A 100 101.00 100.00 060.00 017.70	12 0.5 B 200 100.75 100.00 181.14 028.81	13 0.5 B 200 102.25 100.00 195.37 008.01	14 0.5 A 100 098.75 100.00 057.65 006.25	15 0.5 B 200 105.50 100.00 185.55 006.54	16 0.5 A 100 106.00 100.00 063.16 026.65	17 0.5 C 150 097.75 100.00 050.94 146.08	18 0.5 A 100 119.00 100.00 068.25 013.28	19 0.5 A 100 100.75 100.00 052.54 012.26	20 0.5 A 100 102.25 100.00 074.84 007.46	21 0.5 B 050 098.50 100.00 051.35 016.88	22 0.5 A 100 106.75 100.00 067.22 030.20	23 0.5 A 100 099.25 100.00 053.12 021.88	24 0.5 A 100 105.75 100.00 054.10 032.45	25 0.5 A 100 099.50 100.00 054.98 005.70	26 0.5 A 100 115.75 100.00 059.19 012.50	27 0.5 A 100 095.75 100.00 057.03 064.65	28 0.5 A 100 115.50 100.00 054.83 031.25	29 0.5 A 100 116.25 100.00 058.46 017.19	30 0.5 A 100 100.00 100.00 051.42 017.97	31 0.5 B 050 105.75 100.00 083.87 035.50	32 0.5 A 100 102.00 100.00 060.90 027.93	33 0.5 A 100 111.25 100.00 103.57 021.00	34 0.5 A 100 103.75 100.00 076.99 016.02	35 0.5 A 100 100.75 100.00 083.09 044.14	36 0.5 A 100 118.00 100.00 105.87 073.53	37 0.5 B 200 102.50 100.00 182.17 025.18	38 0.5 A 100 095.50 100.00 057.31 025.00	39 0.5 A 100 094.50 100.00 068.97 005.76	40 0.5 B 050 096.50 100.00 057.04 015.05	41 0.5 A 100 103.00 100.00 056.71 039.45	42 0.5 A 100 098.50 100.00 050.69 059.64	43 0.5 A 100 106.25 100.00 055.66 023.19	44 0.5 B 200 110.25 100.00 174.85 050.18	45 0.5 A 100 101.25 100.00 056.16 025.00	46 0.5 A 100 113.75 100.00 083.55 012.50	47 0.5 A 100 104.50 100.00 078.22 011.05	48 0.5 A 100 097.75 100.00 051.08 042.18	49 0.5 A 100 111.25 100.00 059.10 012.50	
0 0.5 B 200 102.75 100.00 186.11 008.11	1 0.5 B 050 101.00 100.00 118.27 006.25	2 0.5 B 200 104.50 100.00 153.29 022.07	3 0.5 A 100 101.00 100.00 084.47 023.05	4 0.5 B 050 099.00 100.00 070.52 030.96	5 0.5 A 100 107.00 100.00 094.78 009.26	6 0.5 A 100 099.25 100.00 084.04 009.06	7 0.5 B 200 117.75 100.00 176.77 025.16	8 0.5 A 100 098.75 100.00 050.46 078.40	9 0.5 B 050 102.25 100.00 101.05 026.91	10 0.5 B 200 109.75 100.00 180.22 061.43	11 0.5 A 100 101.50 100.00 060.00 017.70	12 0.5 B 050 101.00 100.00 115.57 028.81	13 0.5 B 200 103.25 100.00 197.69 008.01	14 0.5 A 100 099.25 100.00 057.65 006.25	15 0.5 B 050 105.75 100.00 117.77 006.54	16 0.5 B 200 107.00 100.00 131.58 026.65	17 0.5 C 150 098.50 100.00 050.94 148.04	18 0.5 A 100 119.50 100.00 068.25 013.28	19 0.5 B 200 101.75 100.00 126.27 012.26	20 0.5 B 050 102.50 100.00 062.42 007.46	21 0.5 A 100 099.00 100.00 051.35 016.88	22 0.5 A 100 107.25 100.00 067.22 030.20	23 0.5 B 200 100.25 100.00 126.56 021.88	24 0.5 A 100 106.25 100.00 054.10 032.45	25 0.5 B 200 100.50 100.00 127.49 005.70	26 0.5 A 100 116.25 100.00 059.19 012.50	27 0.5 A 100 096.25 100.00 057.03 064.65	28 0.5 A 100 116.00 100.00 054.83 031.25	29 0.5 A 100 116.75 100.00 058.46 017.19	30 0.5 B 050 100.25 100.00 050.71 017.97	31 0.5 A 100 106.25 100.00 083.87 035.50	32 0.5 B 200 103.00 100.00 130.45 027.93	33 0.5 B 050 111.50 100.00 076.78 021.00	34 0.5 A 100 104.25 100.00 076.99 016.02	35 0.5 A 100 101.25 100.00 083.09 044.14	36 0.5 A 100 118.50 100.00 105.87 073.53	37 0.5 B 200 103.50 100.00 191.08 025.18	38 0.5 A 100 096.00 100.00 057.31 025.00	39 0.5 B 050 094.75 100.00 059.49 005.76	40 0.5 A 100 097.00 100.00 057.04 015.05	41 0.5 A 100 103.50 100.00 056.71 039.45	42 0.5 A 100 099.00 100.00 050.69 059.64	43 0.5 A 100 106.75 100.00 055.66 023.19	44 0.5 B 200 111.25 100.00 187.42 050.18	45 0.5 A 100 101.75 100.00 056.16 025.00	46 0.5 B 200 114.75 100.00 141.78 012.50	47 0.5 A 100 105.00 100.00 078.22 011.05	48 0.5 A 100 098.25 100.00 051.08 042.18	49 0.5 A 100 111.75 100.00 059.10 012.50	
0 0.5 B 050 103.00 100.00 118.06 008.11	1 0.5 B 050 101.25 100.00 084.13 006.25	2 0.5 B 200 105.50 100.00 176.65 022.07	3 0.5 A 100 101.50 100.00 084.47 023.05	4 0.5 A 100 099.50 100.00 070.52 030.96	5 0.5 B 200 108.00 100.00 147.39 009.26	6 0.5 B 200 100.25 100.00 142.02 009.06	7 0.5 A 100 118.25 100.00 176.77 025.16	8 0.5 A 100 099.25 100.00 050.46 078.40	9 0.5 B 050 102.50 100.00 075.53 026.91	10 0.5 B 050 110.00 100.00 115.11 061.43	11 0.5 A 100 102.00 100.00 060.00 017.70	12 0.5 B 200 102.00 100.00 157.78 028.81	13 0.5 B 050 103.50 100.00 123.84 008.01	14 0.5 A 100 099.75 100.00 057.65 006.25	15 0.5 A 100 106.25 100.00 117.77 006.54	16 0.5 B 200 108.00 100.00 165.79 026.65	17 0.5 C 150 099.25 100.00 050.94 149.02	18 0.5 A 100 120.00 100.00 068.25 013.28	19 0.5 B 200 102.75 100.00 163.14 012.26	20 0.5 A 100 103.00 100.00 062.42 007.46	21 0.5 A 100 099.50 100.00 051.35 016.88	22 0.5 C 000 107.25 100.00 067.22 015.10	23 0.5 B 050 100.50 100.00 088.28 021.88	24 0.5 A 100 106.75 100.00 054.10 032.45	25 0.5 B 200 101.50 100.00 163.74 005.70	26 0.5 A 100 116.75 100.00 059.19 012.50	27 0.5 A 100 096.75 100.00 057.03 064.65	28 0.5 A 100 116.50 100.00 054.83 031.25	29 0.5 A 100 117.25 100.00 058.46 017.19	30 0.5 A 100 100.75 100.00 050.71 017.97	31 0.5 B 200 107.25 100.00 141.93 035.50	32 0.5 B 200 104.00 100.00 165.22 027.93	33 0.5 B 200 112.50 100.00 138.39 021.00	34 0.5 B 200 105.25 100.00 138.49 016.02	35 0.5 B 050 101.50 100.00 066.54 044.14	36 0.5 B 200 119.50 100.00 152.93 073.53	37 0.5 B 050 103.75 100.00 120.54 025.18	38 0.5 A 100 096.50 100.00 057.31 025.00	39 0.5 A 100 095.25 100.00 059.49 005.76	40 0.5 A 100 097.50 100.00 057.04 015.05	41 0.5 A 100 104.00 100.00 056.71 039.45	42 0.5 A 100 099.50 100.00 050.69 059.64	43 0.5 A 100 107.25 100.00 055.66 023.19	44 0.5 B 200 112.25 100.00 193.71 050.18	45 0.5 A 100 102.25 100.00 056.16 025.00	46 0.5 B 050 115.00 100.00 095.89 012.50	47 0.5 A 100 105.50 100.00 078.22 011.05	48 0.5 A 100 098.75 100.00 051.08 042.18	49 0.5 A 100 112.25 100.00 059.10 012.50	
0 0.5 B 050 103.25 100.00 084.03 008.11	1 0.5 A 100 101.75 100.00 084.13 006.25	2 0.5 B 200 106.50 100.00 188.32 022.07	3 0.5 A 100 102.00 100.00 084.47 023.05	4 0.5 A 100 100.00 100.00 070.52 030.96	5 0.5 B 200 109.00 100.00 173.70 009.26	6 0.5 A 100 100.75 100.00 142.02 009.06	7 0.5 B 050 118.50 100.00 113.39 025.16	8 0.5 C 000 099.25 100.00 050.46 039.20	9 0.5 A 100 103.00 100.00 075.53 026.91	10 0.5 B 200 111.00 100.00 157.55 061.43	11 0.5 A 100 102.50 100.00 060.00 017.70	12 0.5 B 050 102.25 100.00 103.89 028.81	13 0.5 B 200 104.50 100.00 161.92 008.01	14 0.5 A 100 100.25 100.00 057.65 006.25	15 0.5 B 050 106.50 100.00 083.89 006.54	16 0.5 B 200 109.00 100.00 182.90 026.65	17 0.5 C 150 100.00 100.00 050.94 149.51	18 0.5 A 100 120.50 100.00 068.25 013.28	19 0.5 B 200 103.75 100.00 181.57 012.26	20 0.5 A 100 103.50 100.00 062.42 007.46	21 0.5 A 100 100.00 100.00 051.35 016.88	22 0.5 A 100 107.75 100.00 067.22 015.10	23 0.5 B 200 101.50 100.00 144.14 021.88	24 0.5 A 100 107.25 100.00 054.10 032.45	25 0.5 B 200 102.50 100.00 181.87 005.70	26 0.5 A 100 117.25 100.00 059.19 012.50	27 0.5 B 200 097.75 100.00 128.52 064.65	28 0.5 A 100 117.00 100.00 054.83 031.25	29 0.5 A 100 117.75 100.00 058.46 017.19	30 0.5 A 100 101.25 100.00 050.71 017.97	31 0.5 B 050 107.50 100.00 095.97 035.50	32 0.5 B 200 105.00 100.00 182.61 027.93	33 0.5 B 200 113.50 100.00 169.20 021.00	34 0.5 B 200 106.25 100.00 169.25 016.02	35 0.5 A 100 102.00 100.00 066.54 044.14	36 0.5 B 050 119.75 100.00 101.47 073.53	37 0.5 A 100 104.25 100.00 120.54 025.18	38 0.5 A 100 097.00 100.00 057.31 025.00	39 0.5 A 100 095.75 100.00 059.49 005.76	40 0.5 A 100 098.00 100.00 057.04 015.05	41 0.5 A 100 104.50 100.00 056.71 039.45	42 0.5 A 100 100.00 100.00 050.69 059.64	43 0.5 B 200 108.25 100.00 127.83 023.19	44 0.5 B 050 112.50 100.00 121.86 050.18	45 0.5 A 100 102.75 100.00 056.16 025.00	46 0.5 A 100 115.50 100.00 095.89 012.50	47 0.5 B 200 106.50 100.00 139.11 011.05	48 0.5 A 100 099.25 100.00 051.08 042.18	49 0.5 A 100 112.75 100.00 059.10 012.50	
