0 0.172242932966029 A 100 000.50 100.00 100.00 100.00	1 0.16766444234057343 C 000 000.00 100.00 100.00 083.23	2 0.056209946773146925 B 050 000.25 100.00 097.19 100.00	3 0.425484704299259 C 000 000.00 100.00 100.00 057.45	4 0.23803091039573498 C 000 000.00 100.00 100.00 076.20	5 0.09268989391730674 A 100 000.50 100.00 100.00 100.00	6 0.058180535947412695 A 100 000.50 100.00 100.00 100.00	7 0.3303626264490439 B 050 000.25 100.00 083.48 100.00	8 0.21018658907858895 C 150 000.75 100.00 100.00 110.51	9 0.2943245867735281 B 050 000.25 100.00 085.28 100.00	10 0.1674315424110477 B 200 001.00 100.00 116.74 100.00	11 0.26276424461267345 C 150 000.75 100.00 100.00 113.14	12 0.21581921046823896 B 050 000.25 100.00 089.21 100.00	13 0.31569614153062175 B 050 000.25 100.00 084.22 100.00	14 0.3429681665470584 B 200 001.00 100.00 134.30 100.00	15 0.4033691446727624 A 100 000.50 100.00 100.00 100.00	16 0.4377927814029847 B 050 000.25 100.00 078.11 100.00	17 0.3012116788194524 A 100 000.50 100.00 100.00 100.00	18 0.29490451685150276 B 050 000.25 100.00 085.25 100.00	19 0.0010962550547667788 C 000 000.00 100.00 100.00 099.89	20 0.18083035509511997 B 200 001.00 100.00 118.08 100.00	21 0.07027841855527645 C 150 000.75 100.00 100.00 103.51	22 0.24047111911980373 C 000 000.00 100.00 100.00 075.95	23 0.21249252976089755 B 050 000.25 100.00 089.38 100.00	24 0.2580333166927347 C 000 000.00 100.00 100.00 074.20	25 0.22682244526627868 A 100 000.50 100.00 100.00 100.00	26 0.15233617527162166 A 100 000.50 100.00 100.00 100.00	27 0.06454783534465594 A 100 000.50 100.00 100.00 100.00	28 0.19974130344307237 A 100 000.50 100.00 100.00 100.00	29 0.009047166913105704 B 050 000.25 100.00 099.55 100.00	30 0.027114294342274317 C 000 000.00 100.00 100.00 097.29	31 0.26208210522522485 B 050 000.25 100.00 086.90 100.00	32 0.06994214803991836 B 200 001.00 100.00 106.99 100.00	33 0.29402096210541695 C 000 000.00 100.00 100.00 070.60	34 0.1798893911905602 A 100 000.50 100.00 100.00 100.00	35 0.12898604311929554 A 100 000.50 100.00 100.00 100.00	36 0.17779967164808877 C 150 000.75 100.00 100.00 108.89	37 0.2286918649825478 A 100 000.50 100.00 100.00 100.00	38 0.1808117087890907 B 200 001.00 100.00 118.08 100.00	39 0.3524147623459256 B 050 000.25 100.00 082.38 100.00	40 0.1831294212194972 C 000 000.00 100.00 100.00 081.69	41 0.11673543961992261 B 050 000.25 100.00 094.16 100.00	42 0.09329397698916839 A 100 000.50 100.00 100.00 100.00	43 0.23624596589102587 A 100 000.50 100.00 100.00 100.00	44 0.15770786802906617 A 100 000.50 100.00 100.00 100.00	45 0.2222351568151799 A 100 000.50 100.00 100.00 100.00	46 0.219274032962152 A 100 000.50 100.00 100.00 100.00	47 0.14011886097256193 B 200 001.00 100.00 114.01 100.00	48 0.21040247219359698 A 100 000.50 100.00 100.00 100.00	49 0.27820651180537126 B 200 001.00 100.00 127.82 100.00	
0 0.172242932966029 A 100 001.00 100.00 100.00 100.00	1 0.16766444234057343 A 100 000.50 100.00 100.00 083.23	2 0.056209946773146925 B 200 001.25 100.00 102.97 100.00	3 0.425484704299259 A 100 000.50 100.00 100.00 057.45	4 0.23803091039573498 A 100 000.50 100.00 100.00 076.20	5 0.09268989391730674 A 100 001.00 100.00 100.00 100.00	6 0.058180535947412695 B 200 001.50 100.00 105.82 100.00	7 0.3303626264490439 A 100 000.75 100.00 083.48 100.00	8 0.21018658907858895 A 100 001.25 100.00 100.00 110.51	9 0.2943245867735281 B 200 001.25 100.00 119.05 100.00	10 0.1674315424110477 B 200 002.00 100.00 130.68 100.00	11 0.26276424461267345 B 200 001.75 100.00 126.28 113.14	12 0.21581921046823896 A 100 000.75 100.00 089.21 100.00	13 0.31569614153062175 C 000 000.25 100.00 084.22 068.43	14 0.3429681665470584 B 200 002.00 100.00 156.83 100.00	15 0.4033691446727624 B 200 001.50 100.00 140.34 100.00	16 0.4377927814029847 B 200 001.25 100.00 131.47 100.00	17 0.3012116788194524 B 200 001.50 100.00 130.12 100.00	18 0.29490451685150276 A 100 000.75 100.00 085.25 100.00	19 0.0010962550547667788 A 100 000.50 100.00 100.00 099.89	20 0.18083035509511997 A 100 001.50 100.00 118.08 100.00	21 0.07027841855527645 C 150 001.50 100.00 100.00 106.78	22 0.24047111911980373 B 200 001.00 100.00 124.05 075.95	23 0.21249252976089755 A 100 000.75 100.00 089.38 100.00	24 0.2580333166927347 A 100 000.50 100.00 100.00 074.20	25 0.22682244526627868 C 150 001.25 100.00 100.00 111.34	26 0.15233617527162166 B 050 000.75 100.00 092.38 100.00	27 0.06454783534465594 B 200 001.50 100.00 106.45 100.00	28 0.19974130344307237 B 050 000.75 100.00 090.01 100.00	29 0.009047166913105704 A 100 000.75 100.00 099.55 100.00	30 0.027114294342274317 B 050 000.25 100.00 098.64 097.29	31 0.26208210522522485 C 000 000.25 100.00 086.90 073.79	32 0.06994214803991836 A 100 001.50 100.00 106.99 100.00	33 0.29402096210541695 A 100 000.50 100.00 100.00 070.60	34 0.1798893911905602 C 150 001.25 100.00 100.00 108.99	35 0.12898604311929554 A 100 001.00 100.00 100.00 100.00	36 0.17779967164808877 B 200 001.75 100.00 117.78 108.89	37 0.2286918649825478 C 000 000.50 100.00 100.00 077.13	38 0.1808117087890907 B 050 001.25 100.00 105.77 100.00	39 0.3524147623459256 C 000 000.25 100.00 082.38 064.76	40 0.1831294212194972 B 200 001.00 100.00 118.31 081.69	41 0.11673543961992261 C 150 001.00 100.00 094.16 105.84	42 0.09329397698916839 B 200 001.50 100.00 109.33 100.00	43 0.23624596589102587 C 000 000.50 100.00 100.00 076.38	44 0.15770786802906617 A 100 001.00 100.00 100.00 100.00	45 0.2222351568151799 A 100 001.00 100.00 100.00 100.00	46 0.219274032962152 A 100 001.00 100.00 100.00 100.00	47 0.14011886097256193 B 050 001.25 100.00 105.04 100.00	48 0.21040247219359698 A 100 001.00 100.00 100.00 100.00	49 0.27820651180537126 B 200 002.00 100.00 147.90 100.00	
0 0.172242932966029 C 000 001.00 100.00 100.00 082.78	1 0.16766444234057343 B 050 000.75 100.00 091.62 083.23	2 0.056209946773146925 B 200 002.25 100.00 108.42 100.00	3 0.425484704299259 B 200 001.50 100.00 142.55 057.45	4 0.23803091039573498 A 100 001.00 100.00 100.00 076.20	5 0.09268989391730674 C 000 001.00 100.00 100.00 090.73	6 0.058180535947412695 A 100 002.00 100.00 105.82 100.00	7 0.3303626264490439 B 050 001.00 100.00 072.42 100.00	8 0.21018658907858895 B 050 001.50 100.00 089.49 110.51	9 0.2943245867735281 C 150 002.00 100.00 119.05 114.72	10 0.1674315424110477 B 050 002.25 100.00 117.17 100.00	11 0.26276424461267345 B 050 002.00 100.00 106.23 113.14	12 0.21581921046823896 A 100 001.25 100.00 089.21 100.00	13 0.31569614153062175 A 100 000.75 100.00 084.22 068.43	14 0.3429681665470584 B 200 003.00 100.00 171.64 100.00	15 0.4033691446727624 B 200 002.50 100.00 164.40 100.00	16 0.4377927814029847 B 050 001.50 100.00 095.80 100.00	17 0.3012116788194524 B 200 002.50 100.00 151.17 100.00	18 0.29490451685150276 B 200 001.75 100.00 119.09 100.00	19 0.0010962550547667788 B 050 000.75 100.00 099.95 099.89	20 0.18083035509511997 C 150 002.25 100.00 118.08 109.04	21 0.07027841855527645 C 000 001.50 100.00 100.00 099.28	22 0.24047111911980373 A 100 001.50 100.00 124.05 075.95	23 0.21249252976089755 B 050 001.00 100.00 081.01 100.00	24 0.2580333166927347 A 100 001.00 100.00 100.00 074.20	25 0.22682244526627868 C 150 002.00 100.00 100.00 120.11	26 0.15233617527162166 A 100 001.25 100.00 092.38 100.00	27 0.06454783534465594 C 000 001.50 100.00 106.45 093.55	28 0.19974130344307237 A 100 001.25 100.00 090.01 100.00	29 0.009047166913105704 C 000 000.75 100.00 099.55 099.10	30 0.027114294342274317 C 000 000.25 100.00 098.64 094.65	31 0.26208210522522485 A 100 000.75 100.00 086.90 073.79	32 0.06994214803991836 B 200 002.50 100.00 113.50 100.00	33 0.29402096210541695 A 100 001.00 100.00 100.00 070.60	34 0.1798893911905602 B 200 002.25 100.00 117.99 108.99	35 0.12898604311929554 A 100 001.50 100.00 100.00 100.00	36 0.17779967164808877 B 050 002.00 100.00 105.73 108.89	37 0.2286918649825478 A 100 001.00 100.00 100.00 077.13	38 0.1808117087890907 C 000 001.25 100.00 105.77 081.92	39 0.3524147623459256 A 100 000.75 100.00 082.38 064.76	40 0.1831294212194972 A 100 001.50 100.00 118.31 081.69	41 0.11673543961992261 B 050 001.25 100.00 089.01 105.84	42 0.09329397698916839 B 050 001.75 100.00 103.79 100.00	43 0.23624596589102587 B 200 001.50 100.00 123.62 076.38	44 0.15770786802906617 C 150 001.75 100.00 100.00 107.89	45 0.2222351568151799 A 100 001.50 100.00 100.00 100.00	46 0.219274032962152 C 150 001.75 100.00 100.00 110.96	47 0.14011886097256193 B 050 001.50 100.00 097.33 100.00	48 0.21040247219359698 C 000 001.00 100.00 100.00 078.96	49 0.27820651180537126 B 200 003.00 100.00 162.40 100.00	
0 0.172242932966029 B 200 002.00 100.00 117.22 082.78	1 0.16766444234057343 A 100 001.25 100.00 091.62 083.23	2 0.056209946773146925 C 150 003.00 100.00 108.42 102.81	3 0.425484704299259 B 050 001.75 100.00 103.17 057.45	4 0.23803091039573498 C 000 001.00 100.00 100.00 058.06	5 0.09268989391730674 C 150 001.75 100.00 100.00 096.22	6 0.058180535947412695 A 100 002.50 100.00 105.82 100.00	7 0.3303626264490439 A 100 001.50 100.00 072.42 100.00	8 0.21018658907858895 C 150 002.25 100.00 089.49 118.81	9 0.2943245867735281 A 100 002.50 100.00 119.05 114.72	10 0.1674315424110477 A 100 002.75 100.00 117.17 100.00	11 0.26276424461267345 C 000 002.00 100.00 106.23 083.41	12 0.21581921046823896 C 000 001.25 100.00 089.21 078.42	13 0.31569614153062175 A 100 001.25 100.00 084.22 068.43	14 0.3429681665470584 B 200 004.00 100.00 181.36 100.00	15 0.4033691446727624 B 200 003.50 100.00 178.76 100.00	16 0.4377927814029847 C 150 002.25 100.00 095.80 121.89	17 0.3012116788194524 B 200 003.50 100.00 165.88 100.00	18 0.29490451685150276 B 200 002.75 100.00 142.95 100.00	19 0.0010962550547667788 A 100 001.25 100.00 099.95 099.89	20 0.18083035509511997 C 150 003.00 100.00 118.08 116.45	21 0.07027841855527645 C 150 002.25 100.00 100.00 102.84	22 0.24047111911980373 B 200 002.50 100.00 142.31 075.95	23 0.21249252976089755 C 000 001.00 100.00 081.01 078.75	24 0.2580333166927347 B 050 001.25 100.00 087.10 074.20	25 0.22682244526627868 C 000 002.00 100.00 100.00 092.87	26 0.15233617527162166 B 050 001.50 100.00 085.93 100.00	27 0.06454783534465594 A 100 002.00 100.00 106.45 093.55	28 0.19974130344307237 C 000 001.25 100.00 090.01 080.03	29 0.009047166913105704 B 050 001.00 100.00 099.10 099.10	30 0.027114294342274317 B 050 000.50 100.00 097.33 094.65	31 0.26208210522522485 B 200 001.75 100.00 116.54 073.79	32 0.06994214803991836 A 100 003.00 100.00 113.50 100.00	33 0.29402096210541695 A 100 001.50 100.00 100.00 070.60	34 0.1798893911905602 A 100 002.75 100.00 117.99 108.99	35 0.12898604311929554 A 100 002.00 100.00 100.00 100.00	36 0.17779967164808877 B 050 002.25 100.00 095.82 108.89	37 0.2286918649825478 B 200 002.00 100.00 122.87 077.13	38 0.1808117087890907 A 100 001.75 100.00 105.77 081.92	39 0.3524147623459256 A 100 001.25 100.00 082.38 064.76	40 0.1831294212194972 B 050 001.75 100.00 105.80 081.69	41 0.11673543961992261 A 100 001.75 100.00 089.01 105.84	42 0.09329397698916839 C 000 001.75 100.00 103.79 090.67	43 0.23624596589102587 A 100 002.00 100.00 123.62 076.38	44 0.15770786802906617 C 000 001.75 100.00 100.00 090.87	45 0.2222351568151799 C 150 002.25 100.00 100.00 111.11	46 0.219274032962152 C 150 002.50 100.00 100.00 119.52	47 0.14011886097256193 B 050 001.75 100.00 090.70 100.00	48 0.21040247219359698 B 050 001.25 100.00 089.48 078.96	49 0.27820651180537126 B 200 004.00 100.00 172.86 100.00	
0 0.172242932966029 B 200 003.00 100.00 131.48 082.78	1 0.16766444234057343 A 100 001.75 100.00 091.62 083.23	2 0.056209946773146925 C 150 003.75 100.00 108.42 105.46	3 0.425484704299259 B 050 002.00 100.00 080.55 057.45	4 0.23803091039573498 A 100 001.50 100.00 100.00 058.06	5 0.09268989391730674 A 100 002.25 100.00 100.00 096.22	6 0.058180535947412695 C 000 002.50 100.00 105.82 094.18	7 0.3303626264490439 B 200 002.50 100.00 114.57 100.00	8 0.21018658907858895 C 150 003.00 100.00 089.49 125.37	9 0.2943245867735281 C 150 003.25 100.00 119.05 125.10	10 0.1674315424110477 B 050 003.00 100.00 105.93 100.00	11 0.26276424461267345 B 200 003.00 100.00 130.87 083.41	12 0.21581921046823896 A 100 001.75 100.00 089.21 078.42	13 0.31569614153062175 A 100 001.75 100.00 084.22 068.43	14 0.3429681665470584 B 050 004.25 100.00 136.31 100.00	15 0.4033691446727624 B 200 004.50 100.00 187.33 100.00	16 0.4377927814029847 C 000 002.25 100.00 095.80 068.53	17 0.3012116788194524 B 050 003.75 100.00 130.97 100.00	18 0.29490451685150276 B 200 003.75 100.00 159.78 100.00	19 0.0010962550547667788 C 150 002.00 100.00 099.95 099.95	20 0.18083035509511997 B 050 003.25 100.00 105.77 116.45	21 0.07027841855527645 B 200 003.25 100.00 107.03 102.84	22 0.24047111911980373 B 050 002.75 100.00 120.11 075.95	23 0.21249252976089755 A 100 001.50 100.00 081.01 078.75	24 0.2580333166927347 C 150 002.00 100.00 087.10 093.76	25 0.22682244526627868 B 200 003.00 100.00 122.68 092.87	26 0.15233617527162166 A 100 002.00 100.00 085.93 100.00	27 0.06454783534465594 A 100 002.50 100.00 106.45 093.55	28 0.19974130344307237 A 100 001.75 100.00 090.01 080.03	29 0.009047166913105704 B 200 002.00 100.00 100.01 099.10	30 0.027114294342274317 B 050 000.75 100.00 096.04 094.65	31 0.26208210522522485 B 050 002.00 100.00 099.10 073.79	32 0.06994214803991836 B 050 003.25 100.00 109.06 100.00	33 0.29402096210541695 A 100 002.00 100.00 100.00 070.60	34 0.1798893911905602 B 050 003.00 100.00 105.76 108.99	35 0.12898604311929554 B 200 003.00 100.00 112.90 100.00	36 0.17779967164808877 C 150 003.00 100.00 095.82 116.20	37 0.2286918649825478 B 050 002.25 100.00 106.20 077.13	38 0.1808117087890907 B 050 002.00 100.00 095.69 081.92	39 0.3524147623459256 A 100 001.75 100.00 082.38 064.76	40 0.1831294212194972 C 000 001.75 100.00 105.80 066.73	41 0.11673543961992261 B 050 002.00 100.00 084.45 105.84	42 0.09329397698916839 A 100 002.25 100.00 103.79 090.67	43 0.23624596589102587 C 000 002.00 100.00 123.62 058.33	44 0.15770786802906617 B 200 002.75 100.00 115.77 090.87	45 0.2222351568151799 B 200 003.25 100.00 122.22 111.11	46 0.219274032962152 A 100 003.00 100.00 100.00 119.52	47 0.14011886097256193 B 200 002.75 100.00 106.01 100.00	48 0.21040247219359698 A 100 001.75 100.00 089.48 078.96	49 0.27820651180537126 B 200 005.00 100.00 180.41 100.00	
0 0.172242932966029 A 100 003.50 100.00 131.48 082.78	1 0.16766444234057343 A 100 002.25 100.00 091.62 083.23	2 0.056209946773146925 A 100 004.25 100.00 108.42 105.46	3 0.425484704299259 B 200 003.00 100.00 131.37 057.45	4 0.23803091039573498 B 200 002.50 100.00 123.80 058.06	5 0.09268989391730674 A 100 002.75 100.00 100.00 096.22	6 0.058180535947412695 B 200 003.50 100.00 111.30 094.18	7 0.3303626264490439 B 200 003.50 100.00 142.79 100.00	8 0.21018658907858895 C 000 003.00 100.00 089.49 099.02	9 0.2943245867735281 C 150 004.00 100.00 119.05 132.43	10 0.1674315424110477 B 050 003.25 100.00 096.56 100.00	11 0.26276424461267345 C 000 003.00 100.00 130.87 061.49	12 0.21581921046823896 B 050 002.00 100.00 080.75 078.42	13 0.31569614153062175 A 100 002.25 100.00 084.22 068.43	14 0.3429681665470584 B 050 004.50 100.00 106.71 100.00	15 0.4033691446727624 B 050 004.75 100.00 131.93 100.00	16 0.4377927814029847 A 100 002.75 100.00 095.80 068.53	17 0.3012116788194524 B 200 004.75 100.00 151.77 100.00	18 0.29490451685150276 A 100 004.25 100.00 159.78 100.00	19 0.0010962550547667788 B 200 003.00 100.00 100.05 099.95	20 0.18083035509511997 B 200 004.25 100.00 122.81 116.45	21 0.07027841855527645 A 100 003.75 100.00 107.03 102.84	22 0.24047111911980373 B 200 003.75 100.00 139.32 075.95	23 0.21249252976089755 C 000 001.50 100.00 081.01 062.02	24 0.2580333166927347 A 100 002.50 100.00 087.10 093.76	25 0.22682244526627868 A 100 003.50 100.00 122.68 092.87	26 0.15233617527162166 C 000 002.00 100.00 085.93 084.77	27 0.06454783534465594 B 050 002.75 100.00 102.81 093.55	28 0.19974130344307237 B 200 002.75 100.00 111.98 080.03	29 0.009047166913105704 B 050 002.25 100.00 099.56 099.10	30 0.027114294342274317 B 200 001.75 100.00 098.86 094.65	31 0.26208210522522485 A 100 002.50 100.00 099.10 073.79	32 0.06994214803991836 B 050 003.50 100.00 104.93 100.00	33 0.29402096210541695 C 150 002.75 100.00 100.00 093.94	34 0.1798893911905602 A 100 003.50 100.00 105.76 108.99	35 0.12898604311929554 A 100 003.50 100.00 112.90 100.00	36 0.17779967164808877 C 150 003.75 100.00 095.82 122.21	37 0.2286918649825478 A 100 002.75 100.00 106.20 077.13	38 0.1808117087890907 A 100 002.50 100.00 095.69 081.92	39 0.3524147623459256 A 100 002.25 100.00 082.38 064.76	40 0.1831294212194972 A 100 002.25 100.00 105.80 066.73	41 0.11673543961992261 C 000 002.00 100.00 084.45 093.48	42 0.09329397698916839 B 050 002.50 100.00 098.78 090.67	43 0.23624596589102587 B 050 002.25 100.00 106.23 058.33	44 0.15770786802906617 C 000 002.75 100.00 115.77 076.54	45 0.2222351568151799 B 050 003.50 100.00 106.17 111.11	46 0.219274032962152 B 050 003.25 100.00 089.04 119.52	47 0.14011886097256193 C 150 003.50 100.00 106.01 107.01	48 0.21040247219359698 A 100 002.25 100.00 089.48 078.96	49 0.27820651180537126 B 200 006.00 100.00 185.86 100.00	
0 0.172242932966029 B 050 003.75 100.00 117.45 082.78	1 0.16766444234057343 B 050 002.50 100.00 084.64 083.23	2 0.056209946773146925 B 050 004.50 100.00 105.14 105.46	3 0.425484704299259 B 050 003.25 100.00 096.75 057.45	4 0.23803091039573498 B 050 002.75 100.00 106.24 058.06	5 0.09268989391730674 C 000 002.75 100.00 100.00 087.31	6 0.058180535947412695 C 000 003.50 100.00 111.30 088.70	7 0.3303626264490439 B 200 004.50 100.00 161.69 100.00	8 0.21018658907858895 B 200 004.00 100.00 112.72 099.02	9 0.2943245867735281 C 000 004.00 100.00 119.05 093.45	10 0.1674315424110477 A 100 003.75 100.00 096.56 100.00	11 0.26276424461267345 B 050 003.25 100.00 109.62 061.49	12 0.21581921046823896 B 050 002.25 100.00 074.11 078.42	13 0.31569614153062175 B 050 002.50 100.00 073.41 068.43	14 0.3429681665470584 A 100 005.00 100.00 106.71 100.00	15 0.4033691446727624 B 050 005.00 100.00 098.88 100.00	16 0.4377927814029847 A 100 003.25 100.00 095.80 068.53	17 0.3012116788194524 B 050 005.00 100.00 121.11 100.00	18 0.29490451685150276 B 200 005.25 100.00 171.64 100.00	19 0.0010962550547667788 B 050 003.25 100.00 100.00 099.95	20 0.18083035509511997 C 000 004.25 100.00 122.81 095.39	21 0.07027841855527645 C 150 004.50 100.00 107.03 106.16	22 0.24047111911980373 B 200 004.75 100.00 153.91 075.95	23 0.21249252976089755 C 000 001.50 100.00 081.01 048.84	24 0.2580333166927347 A 100 003.00 100.00 087.10 093.76	25 0.22682244526627868 B 200 004.50 100.00 140.22 092.87	26 0.15233617527162166 A 100 002.50 100.00 085.93 084.77	27 0.06454783534465594 A 100 003.25 100.00 102.81 093.55	28 0.19974130344307237 B 050 003.00 100.00 099.60 080.03	29 0.009047166913105704 C 000 002.25 100.00 099.56 098.20	30 0.027114294342274317 B 050 002.00 100.00 097.54 094.65	31 0.26208210522522485 B 050 002.75 100.00 086.23 073.79	32 0.06994214803991836 B 200 004.50 100.00 111.58 100.00	33 0.29402096210541695 B 200 003.75 100.00 129.40 093.94	34 0.1798893911905602 B 050 003.75 100.00 095.73 108.99	35 0.12898604311929554 A 100 004.00 100.00 112.90 100.00	36 0.17779967164808877 C 150 004.50 100.00 095.82 127.15	37 0.2286918649825478 A 100 003.25 100.00 106.20 077.13	38 0.1808117087890907 B 200 003.50 100.00 114.55 081.92	39 0.3524147623459256 A 100 002.75 100.00 082.38 064.76	40 0.1831294212194972 B 200 003.25 100.00 123.05 066.73	41 0.11673543961992261 A 100 002.50 100.00 084.45 093.48	42 0.09329397698916839 C 000 002.50 100.00 098.78 082.21	43 0.23624596589102587 A 100 002.75 100.00 106.23 058.33	44 0.15770786802906617 B 200 003.75 100.00 129.05 076.54	45 0.2222351568151799 B 050 003.75 100.00 093.69 111.11	46 0.219274032962152 C 000 003.25 100.00 089.04 093.31	47 0.14011886097256193 C 150 004.25 100.00 106.01 113.03	48 0.21040247219359698 C 000 002.25 100.00 089.48 062.35	49 0.27820651180537126 B 050 006.25 100.00 148.06 100.00	
0 0.172242932966029 C 000 003.75 100.00 117.45 068.52	1 0.16766444234057343 A 100 003.00 100.00 084.64 083.23	2 0.056209946773146925 C 000 004.50 100.00 105.14 099.53	3 0.425484704299259 B 200 004.25 100.00 140.68 057.45	4 0.23803091039573498 C 000 002.75 100.00 106.24 044.24	5 0.09268989391730674 C 150 003.50 100.00 100.00 093.12	6 0.058180535947412695 B 050 003.75 100.00 107.73 088.70	7 0.3303626264490439 B 200 005.50 100.00 174.35 100.00	8 0.21018658907858895 B 200 005.00 100.00 131.06 099.02	9 0.2943245867735281 B 050 004.25 100.00 098.73 093.45	10 0.1674315424110477 A 100 004.25 100.00 096.56 100.00	11 0.26276424461267345 B 200 004.25 100.00 133.37 061.49	12 0.21581921046823896 B 050 002.50 100.00 068.91 078.42	13 0.31569614153062175 B 050 002.75 100.00 066.02 068.43	14 0.3429681665470584 C 150 005.75 100.00 106.71 117.15	15 0.4033691446727624 B 050 005.25 100.00 079.17 100.00	16 0.4377927814029847 B 050 003.50 100.00 075.75 068.53	17 0.3012116788194524 B 200 006.00 100.00 144.87 100.00	18 0.29490451685150276 A 100 005.75 100.00 171.64 100.00	19 0.0010962550547667788 A 100 003.75 100.00 100.00 099.95	20 0.18083035509511997 C 150 005.00 100.00 122.81 105.27	21 0.07027841855527645 B 200 005.50 100.00 113.56 106.16	22 0.24047111911980373 B 200 005.75 100.00 165.00 075.95	23 0.21249252976089755 A 100 002.00 100.00 081.01 048.84	24 0.2580333166927347 A 100 003.50 100.00 087.10 093.76	25 0.22682244526627868 B 200 005.50 100.00 153.78 092.87	26 0.15233617527162166 C 150 003.25 100.00 085.93 094.70	27 0.06454783534465594 A 100 003.75 100.00 102.81 093.55	28 0.19974130344307237 B 200 004.00 100.00 119.66 080.03	29 0.009047166913105704 B 200 003.25 100.00 100.47 098.20	30 0.027114294342274317 A 100 002.50 100.00 097.54 094.65	31 0.26208210522522485 A 100 003.25 100.00 086.23 073.79	32 0.06994214803991836 B 200 005.50 100.00 117.76 100.00	33 0.29402096210541695 C 000 003.75 100.00 129.40 066.32	34 0.1798893911905602 C 150 004.50 100.00 095.73 116.37	35 0.12898604311929554 C 000 004.00 100.00 112.90 087.10	36 0.17779967164808877 C 150 005.25 100.00 095.82 131.21	37 0.2286918649825478 B 050 003.50 100.00 093.35 077.13	38 0.1808117087890907 B 200 004.50 100.00 130.00 081.92	39 0.3524147623459256 A 100 003.25 100.00 082.38 064.76	40 0.1831294212194972 B 200 004.25 100.00 137.14 066.73	41 0.11673543961992261 A 100 003.00 100.00 084.45 093.48	42 0.09329397698916839 C 150 003.25 100.00 098.78 088.54	43 0.23624596589102587 A 100 003.25 100.00 106.23 058.33	44 0.15770786802906617 B 200 004.75 100.00 140.24 076.54	45 0.2222351568151799 C 150 004.50 100.00 093.69 119.75	46 0.219274032962152 C 150 004.00 100.00 089.04 105.74	47 0.14011886097256193 C 150 005.00 100.00 106.01 118.21	48 0.21040247219359698 A 100 002.75 100.00 089.48 062.35	49 0.27820651180537126 B 200 007.25 100.00 162.51 100.00	
0 0.172242932966029 B 200 004.75 100.00 131.67 068.52	1 0.16766444234057343 A 100 003.50 100.00 084.64 083.23	2 0.056209946773146925 B 200 005.50 100.00 110.47 099.53	3 0.425484704299259 A 100 004.75 100.00 140.68 057.45	4 0.23803091039573498 B 200 003.75 100.00 128.55 044.24	5 0.09268989391730674 C 150 004.25 100.00 100.00 098.39	6 0.058180535947412695 A 100 004.25 100.00 107.73 088.70	7 0.3303626264490439 B 200 006.50 100.00 182.82 100.00	8 0.21018658907858895 C 000 005.00 100.00 131.06 078.20	9 0.2943245867735281 C 000 004.25 100.00 098.73 065.95	10 0.1674315424110477 B 050 004.50 100.00 088.77 100.00	11 0.26276424461267345 B 050 004.50 100.00 111.46 061.49	12 0.21581921046823896 A 100 003.00 100.00 068.91 078.42	13 0.31569614153062175 A 100 003.25 100.00 066.02 068.43	14 0.3429681665470584 C 150 006.50 100.00 106.71 128.42	15 0.4033691446727624 C 150 006.00 100.00 079.17 120.17	16 0.4377927814029847 A 100 004.00 100.00 075.75 068.53	17 0.3012116788194524 C 000 006.00 100.00 144.87 069.88	18 0.29490451685150276 B 200 006.75 100.00 180.00 100.00	19 0.0010962550547667788 A 100 004.25 100.00 100.00 099.95	20 0.18083035509511997 C 000 005.00 100.00 122.81 086.23	21 0.07027841855527645 B 050 005.75 100.00 109.09 106.16	22 0.24047111911980373 B 200 006.75 100.00 173.41 075.95	23 0.21249252976089755 B 200 003.00 100.00 106.29 048.84	24 0.2580333166927347 C 000 003.50 100.00 087.10 069.56	25 0.22682244526627868 B 050 005.75 100.00 130.24 092.87	26 0.15233617527162166 B 050 003.50 100.00 080.45 094.70	27 0.06454783534465594 A 100 004.25 100.00 102.81 093.55	28 0.19974130344307237 A 100 004.50 100.00 119.66 080.03	29 0.009047166913105704 A 100 003.75 100.00 100.47 098.20	30 0.027114294342274317 A 100 003.00 100.00 097.54 094.65	31 0.26208210522522485 A 100 003.75 100.00 086.23 073.79	32 0.06994214803991836 B 050 005.75 100.00 113.02 100.00	33 0.29402096210541695 B 200 004.75 100.00 150.16 066.32	34 0.1798893911905602 C 000 004.50 100.00 095.73 095.44	35 0.12898604311929554 A 100 004.50 100.00 112.90 087.10	36 0.17779967164808877 C 000 005.25 100.00 095.82 107.88	37 0.2286918649825478 A 100 004.00 100.00 093.35 077.13	38 0.1808117087890907 B 050 004.75 100.00 115.53 081.92	39 0.3524147623459256 A 100 003.75 100.00 082.38 064.76	40 0.1831294212194972 B 050 004.50 100.00 121.19 066.73	41 0.11673543961992261 C 000 003.00 100.00 084.45 082.57	42 0.09329397698916839 C 150 004.00 100.00 098.78 094.27	43 0.23624596589102587 B 050 003.50 100.00 092.95 058.33	44 0.15770786802906617 B 200 005.75 100.00 149.67 076.54	45 0.2222351568151799 C 000 004.50 100.00 093.69 093.14	46 0.219274032962152 B 200 005.00 100.00 113.37 105.74	47 0.14011886097256193 C 000 005.00 100.00 106.01 101.65	48 0.21040247219359698 A 100 003.25 100.00 089.48 062.35	49 0.27820651180537126 B 050 007.50 100.00 131.21 100.00	
