0 0.3901512361160335 A 100 000.50 100.00 100.00 100.00	1 0.6641351398299962 C 000 000.00 100.00 100.00 033.59	2 0.33146914951092793 C 000 000.00 100.00 100.00 066.85	3 0.47301128333752507 A 100 000.50 100.00 100.00 100.00	4 0.6360244991536643 B 220 001.10 100.00 176.32 100.00	5 0.5927486763888995 C 180 000.90 100.00 100.00 147.42	6 0.5355065472126125 C 180 000.90 100.00 100.00 142.84	7 0.601163297532705 A 100 000.50 100.00 100.00 100.00	8 0.9234120864645691 C 180 000.90 100.00 100.00 173.87	9 0.969400872374218 B 000 000.00 100.00 003.06 100.00	10 0.6313824468132532 C 000 000.00 100.00 100.00 036.86	11 0.5322529795338897 A 100 000.50 100.00 100.00 100.00	12 0.6964050360409467 B 220 001.10 100.00 183.57 100.00	13 0.3959675254703033 C 000 000.00 100.00 100.00 060.40	14 0.3779003417543005 B 000 000.00 100.00 062.21 100.00	15 0.4575156579350148 A 100 000.50 100.00 100.00 100.00	16 0.30319630998357194 C 000 000.00 100.00 100.00 069.68	17 0.38943887984887104 A 100 000.50 100.00 100.00 100.00	18 0.7234286317339074 A 100 000.50 100.00 100.00 100.00	19 0.3447175651551141 B 000 000.00 100.00 065.53 100.00	20 0.5238721376009535 A 100 000.50 100.00 100.00 100.00	21 0.654902907063929 C 000 000.00 100.00 100.00 034.51	22 0.40037841627192805 B 000 000.00 100.00 059.96 100.00	23 0.5035100992014603 A 100 000.50 100.00 100.00 100.00	24 0.5741924949147296 A 100 000.50 100.00 100.00 100.00	25 0.32837427455095897 C 180 000.90 100.00 100.00 126.27	26 0.26137144048480554 B 220 001.10 100.00 131.36 100.00	27 0.5433941022705377 B 000 000.00 100.00 045.66 100.00	28 0.2820485334556001 A 100 000.50 100.00 100.00 100.00	29 0.6680427976571215 B 000 000.00 100.00 033.20 100.00	30 0.17402547503278606 A 100 000.50 100.00 100.00 100.00	31 0.30887114051413717 B 220 001.10 100.00 137.06 100.00	32 0.39590289201039675 A 100 000.50 100.00 100.00 100.00	33 0.42464906351614873 B 000 000.00 100.00 057.54 100.00	34 0.62640317933143 B 220 001.10 100.00 175.17 100.00	35 0.46526581633565645 B 220 001.10 100.00 155.83 100.00	36 0.5354211758462255 B 000 000.00 100.00 046.46 100.00	37 0.48841253647127686 B 000 000.00 100.00 051.16 100.00	38 0.32975924665806977 A 100 000.50 100.00 100.00 100.00	39 0.4339589072793917 C 000 000.00 100.00 100.00 056.60	40 0.42741267604048727 A 100 000.50 100.00 100.00 100.00	41 0.5040424208006679 A 100 000.50 100.00 100.00 100.00	42 0.3693305712040526 C 180 000.90 100.00 100.00 129.55	43 0.5009758001075065 B 220 001.10 100.00 160.12 100.00	44 0.30359526960110983 C 180 000.90 100.00 100.00 124.29	45 0.6731875057150816 A 100 000.50 100.00 100.00 100.00	46 0.7236253956394616 B 000 000.00 100.00 027.64 100.00	47 0.35013101489114695 C 000 000.00 100.00 100.00 064.99	48 0.6839213250611611 C 000 000.00 100.00 100.00 031.61	49 0.3478095648549822 C 180 000.90 100.00 100.00 127.82	
0 0.3901512361160335 B 000 000.50 100.00 060.98 100.00	1 0.6641351398299962 B 220 001.10 100.00 179.70 033.59	2 0.33146914951092793 B 220 001.10 100.00 139.78 066.85	3 0.47301128333752507 B 220 001.60 100.00 156.76 100.00	4 0.6360244991536643 B 220 002.20 100.00 204.10 100.00	5 0.5927486763888995 C 180 001.80 100.00 100.00 166.73	6 0.5355065472126125 B 220 002.00 100.00 164.26 142.84	7 0.601163297532705 A 100 001.00 100.00 100.00 100.00	8 0.9234120864645691 C 000 000.90 100.00 100.00 013.32	9 0.969400872374218 C 000 000.00 100.00 003.06 003.06	10 0.6313824468132532 B 000 000.00 100.00 036.86 036.86	11 0.5322529795338897 C 180 001.40 100.00 100.00 142.58	12 0.6964050360409467 B 220 002.20 100.00 208.94 100.00	13 0.3959675254703033 A 100 000.50 100.00 100.00 060.40	14 0.3779003417543005 A 100 000.50 100.00 062.21 100.00	15 0.4575156579350148 A 100 001.00 100.00 100.00 100.00	16 0.30319630998357194 A 100 000.50 100.00 100.00 069.68	17 0.38943887984887104 A 100 001.00 100.00 100.00 100.00	18 0.7234286317339074 C 000 000.50 100.00 100.00 027.66	19 0.3447175651551141 C 180 000.90 100.00 065.53 127.58	20 0.5238721376009535 A 100 001.00 100.00 100.00 100.00	21 0.654902907063929 A 100 000.50 100.00 100.00 034.51	22 0.40037841627192805 C 180 000.90 100.00 059.96 132.03	23 0.5035100992014603 B 220 001.60 100.00 160.42 100.00	24 0.5741924949147296 A 100 001.00 100.00 100.00 100.00	25 0.32837427455095897 B 000 000.90 100.00 067.16 126.27	26 0.26137144048480554 B 220 002.20 100.00 154.53 100.00	27 0.5433941022705377 B 000 000.00 100.00 020.85 100.00	28 0.2820485334556001 B 220 001.60 100.00 133.85 100.00	29 0.6680427976571215 C 000 000.00 100.00 033.20 033.20	30 0.17402547503278606 B 220 001.60 100.00 120.88 100.00	31 0.30887114051413717 A 100 001.60 100.00 137.06 100.00	32 0.39590289201039675 C 180 001.40 100.00 100.00 131.67	33 0.42464906351614873 A 100 000.50 100.00 057.54 100.00	34 0.62640317933143 B 000 001.10 100.00 065.44 100.00	35 0.46526581633565645 B 220 002.20 100.00 185.69 100.00	36 0.5354211758462255 C 000 000.00 100.00 046.46 046.46	37 0.48841253647127686 C 180 000.90 100.00 051.16 139.07	38 0.32975924665806977 B 220 001.60 100.00 139.57 100.00	39 0.4339589072793917 A 100 000.50 100.00 100.00 056.60	40 0.42741267604048727 C 180 001.40 100.00 100.00 134.19	41 0.5040424208006679 A 100 001.00 100.00 100.00 100.00	42 0.3693305712040526 C 180 001.80 100.00 100.00 148.18	43 0.5009758001075065 B 220 002.20 100.00 190.12 100.00	44 0.30359526960110983 C 180 001.80 100.00 100.00 141.20	45 0.6731875057150816 A 100 001.00 100.00 100.00 100.00	46 0.7236253956394616 C 000 000.00 100.00 027.64 027.64	47 0.35013101489114695 C 000 000.00 100.00 100.00 042.23	48 0.6839213250611611 C 000 000.00 100.00 100.00 009.99	49 0.3478095648549822 B 000 000.90 100.00 065.22 127.82	
0 0.3901512361160335 C 000 000.50 100.00 060.98 060.98	1 0.6641351398299962 B 000 001.10 100.00 060.35 033.59	2 0.33146914951092793 B 220 002.20 100.00 166.37 066.85	3 0.47301128333752507 B 000 001.60 100.00 082.61 100.00	4 0.6360244991536643 B 000 002.20 100.00 074.29 100.00	5 0.5927486763888995 C 180 002.70 100.00 100.00 174.60	6 0.5355065472126125 B 220 003.10 100.00 194.11 142.84	7 0.601163297532705 A 100 001.50 100.00 100.00 100.00	8 0.9234120864645691 A 100 001.40 100.00 100.00 013.32	9 0.969400872374218 A 100 000.50 100.00 003.06 003.06	10 0.6313824468132532 A 100 000.50 100.00 036.86 036.86	11 0.5322529795338897 C 000 001.40 100.00 100.00 066.69	12 0.6964050360409467 C 000 002.20 100.00 208.94 030.36	13 0.3959675254703033 B 220 001.60 100.00 147.52 060.40	14 0.3779003417543005 B 220 001.60 100.00 121.84 100.00	15 0.4575156579350148 B 000 001.00 100.00 054.25 100.00	16 0.30319630998357194 B 000 000.50 100.00 069.68 069.68	17 0.38943887984887104 A 100 001.50 100.00 100.00 100.00	18 0.7234286317339074 A 100 001.00 100.00 100.00 027.66	19 0.3447175651551141 A 100 001.40 100.00 065.53 127.58	20 0.5238721376009535 B 220 002.10 100.00 162.86 100.00	21 0.654902907063929 B 000 000.50 100.00 034.51 034.51	22 0.40037841627192805 C 180 001.80 100.00 059.96 151.24	23 0.5035100992014603 B 220 002.70 100.00 190.42 100.00	24 0.5741924949147296 A 100 001.50 100.00 100.00 100.00	25 0.32837427455095897 A 100 001.40 100.00 067.16 126.27	26 0.26137144048480554 B 220 003.30 100.00 171.64 100.00	27 0.5433941022705377 C 180 000.90 100.00 020.85 143.47	28 0.2820485334556001 A 100 002.10 100.00 133.85 100.00	29 0.6680427976571215 A 100 000.50 100.00 033.20 033.20	30 0.17402547503278606 B 000 001.60 100.00 099.85 100.00	31 0.30887114051413717 B 000 001.60 100.00 094.73 100.00	32 0.39590289201039675 C 000 001.40 100.00 100.00 079.54	33 0.42464906351614873 A 100 001.00 100.00 057.54 100.00	34 0.62640317933143 C 180 002.00 100.00 065.44 150.11	35 0.46526581633565645 B 220 003.30 100.00 201.65 100.00	36 0.5354211758462255 A 100 000.50 100.00 046.46 046.46	37 0.48841253647127686 C 000 000.90 100.00 051.16 071.15	38 0.32975924665806977 A 100 002.10 100.00 139.57 100.00	39 0.4339589072793917 B 000 000.50 100.00 056.60 056.60	40 0.42741267604048727 C 180 002.30 100.00 100.00 153.77	41 0.5040424208006679 A 100 001.50 100.00 100.00 100.00	42 0.3693305712040526 C 000 001.80 100.00 100.00 093.45	43 0.5009758001075065 B 220 003.30 100.00 205.09 100.00	44 0.30359526960110983 C 000 001.80 100.00 100.00 098.33	45 0.6731875057150816 C 180 001.90 100.00 100.00 153.86	46 0.7236253956394616 A 100 000.50 100.00 027.64 027.64	47 0.35013101489114695 B 220 001.10 100.00 142.02 042.23	48 0.6839213250611611 A 100 000.50 100.00 100.00 009.99	49 0.3478095648549822 C 180 001.80 100.00 065.22 145.97	
0 0.3901512361160335 A 100 001.00 100.00 060.98 060.98	1 0.6641351398299962 A 100 001.60 100.00 060.35 033.59	2 0.33146914951092793 B 220 003.30 100.00 184.15 066.85	3 0.47301128333752507 A 100 002.10 100.00 082.61 100.00	4 0.6360244991536643 C 000 002.20 100.00 074.29 036.40	5 0.5927486763888995 C 180 003.60 100.00 100.00 177.80	6 0.5355065472126125 B 220 004.20 100.00 207.97 142.84	7 0.601163297532705 C 180 002.40 100.00 100.00 148.09	8 0.9234120864645691 B 220 002.50 100.00 210.81 013.32	9 0.969400872374218 A 100 001.00 100.00 003.06 003.06	10 0.6313824468132532 A 100 001.00 100.00 036.86 036.86	11 0.5322529795338897 A 100 001.90 100.00 100.00 066.69	12 0.6964050360409467 B 220 003.30 100.00 216.64 030.36	13 0.3959675254703033 B 220 002.70 100.00 176.22 060.40	14 0.3779003417543005 C 180 002.50 100.00 121.84 130.23	15 0.4575156579350148 B 000 001.00 100.00 029.43 100.00	16 0.30319630998357194 A 100 001.00 100.00 069.68 069.68	17 0.38943887984887104 B 000 001.50 100.00 061.06 100.00	18 0.7234286317339074 A 100 001.50 100.00 100.00 027.66	19 0.3447175651551141 B 000 001.40 100.00 042.94 127.58	20 0.5238721376009535 B 000 002.10 100.00 077.54 100.00	21 0.654902907063929 A 100 001.00 100.00 034.51 034.51	22 0.40037841627192805 B 000 001.80 100.00 035.95 151.24	23 0.5035100992014603 B 220 003.80 100.00 205.31 100.00	24 0.5741924949147296 B 000 001.50 100.00 042.58 100.00	25 0.32837427455095897 A 100 001.90 100.00 067.16 126.27	26 0.26137144048480554 B 000 003.30 100.00 126.78 100.00	27 0.5433941022705377 C 180 001.80 100.00 020.85 163.32	28 0.2820485334556001 A 100 002.60 100.00 133.85 100.00	29 0.6680427976571215 A 100 001.00 100.00 033.20 033.20	30 0.17402547503278606 C 000 001.60 100.00 099.85 082.60	31 0.30887114051413717 B 220 002.70 100.00 133.42 100.00	32 0.39590289201039675 B 220 002.50 100.00 147.51 079.54	33 0.42464906351614873 A 100 001.50 100.00 057.54 100.00	34 0.62640317933143 C 000 002.00 100.00 065.44 056.08	35 0.46526581633565645 B 220 004.40 100.00 210.19 100.00	36 0.5354211758462255 A 100 001.00 100.00 046.46 046.46	37 0.48841253647127686 A 100 001.40 100.00 051.16 071.15	38 0.32975924665806977 B 220 003.20 100.00 166.09 100.00	39 0.4339589072793917 A 100 001.00 100.00 056.60 056.60	40 0.42741267604048727 C 180 003.20 100.00 100.00 164.98	41 0.5040424208006679 B 220 002.60 100.00 160.49 100.00	42 0.3693305712040526 C 180 002.70 100.00 100.00 125.42	43 0.5009758001075065 B 000 003.30 100.00 102.34 100.00	44 0.30359526960110983 C 000 001.80 100.00 100.00 068.48	45 0.6731875057150816 C 000 001.90 100.00 100.00 050.28	46 0.7236253956394616 A 100 001.00 100.00 027.64 027.64	47 0.35013101489114695 B 220 002.20 100.00 169.32 042.23	48 0.6839213250611611 B 000 000.50 100.00 031.61 009.99	49 0.3478095648549822 C 180 002.70 100.00 065.22 157.81	
0 0.3901512361160335 A 100 001.50 100.00 060.98 060.98	1 0.6641351398299962 A 100 002.10 100.00 060.35 033.59	2 0.33146914951092793 B 220 004.40 100.00 196.03 066.85	3 0.47301128333752507 C 180 003.00 100.00 082.61 137.84	4 0.6360244991536643 A 100 002.70 100.00 074.29 036.40	5 0.5927486763888995 C 000 003.60 100.00 100.00 072.41	6 0.5355065472126125 B 220 005.30 100.00 214.41 142.84	7 0.601163297532705 A 100 002.90 100.00 100.00 148.09	8 0.9234120864645691 B 220 003.60 100.00 219.30 013.32	9 0.969400872374218 A 100 001.50 100.00 003.06 003.06	10 0.6313824468132532 A 100 001.50 100.00 036.86 036.86	11 0.5322529795338897 B 000 001.90 100.00 046.77 066.69	12 0.6964050360409467 B 000 003.30 100.00 065.77 030.36	13 0.3959675254703033 B 220 003.80 100.00 193.55 060.40	14 0.3779003417543005 C 000 002.50 100.00 121.84 081.02	15 0.4575156579350148 C 000 001.00 100.00 029.43 054.25	16 0.30319630998357194 A 100 001.50 100.00 069.68 069.68	17 0.38943887984887104 A 100 002.00 100.00 061.06 100.00	18 0.7234286317339074 B 000 001.50 100.00 027.66 027.66	19 0.3447175651551141 A 100 001.90 100.00 042.94 127.58	20 0.5238721376009535 B 220 003.20 100.00 152.17 100.00	21 0.654902907063929 A 100 001.50 100.00 034.51 034.51	22 0.40037841627192805 C 000 001.80 100.00 035.95 090.68	23 0.5035100992014603 B 220 004.90 100.00 212.71 100.00	24 0.5741924949147296 A 100 002.00 100.00 042.58 100.00	25 0.32837427455095897 A 100 002.40 100.00 067.16 126.27	26 0.26137144048480554 C 000 003.30 100.00 126.78 073.86	27 0.5433941022705377 C 180 002.70 100.00 020.85 172.38	28 0.2820485334556001 B 000 002.60 100.00 096.09 100.00	29 0.6680427976571215 A 100 001.50 100.00 033.20 033.20	30 0.17402547503278606 C 180 002.50 100.00 099.85 099.55	31 0.30887114051413717 B 220 003.80 100.00 160.16 100.00	32 0.39590289201039675 B 000 002.50 100.00 089.11 079.54	33 0.42464906351614873 A 100 002.00 100.00 057.54 100.00	34 0.62640317933143 A 100 002.50 100.00 065.44 056.08	35 0.46526581633565645 B 220 005.50 100.00 214.75 100.00	36 0.5354211758462255 A 100 001.50 100.00 046.46 046.46	37 0.48841253647127686 A 100 001.90 100.00 051.16 071.15	38 0.32975924665806977 B 220 004.30 100.00 183.87 100.00	39 0.4339589072793917 B 220 002.10 100.00 127.51 056.60	40 0.42741267604048727 C 180 004.10 100.00 100.00 171.40	41 0.5040424208006679 B 000 002.60 100.00 079.59 100.00	42 0.3693305712040526 C 180 003.60 100.00 100.00 145.58	43 0.5009758001075065 B 000 003.30 100.00 051.07 100.00	44 0.30359526960110983 B 220 002.90 100.00 136.43 068.48	45 0.6731875057150816 C 000 001.90 100.00 100.00 016.43	46 0.7236253956394616 A 100 001.50 100.00 027.64 027.64	47 0.35013101489114695 B 000 002.20 100.00 110.04 042.23	48 0.6839213250611611 A 100 001.00 100.00 031.61 009.99	49 0.3478095648549822 C 180 003.60 100.00 065.22 165.53	
0 0.3901512361160335 A 100 002.00 100.00 060.98 060.98	1 0.6641351398299962 A 100 002.60 100.00 060.35 033.59	2 0.33146914951092793 B 220 005.50 100.00 203.98 066.85	3 0.47301128333752507 C 000 003.00 100.00 082.61 072.64	4 0.6360244991536643 B 000 002.70 100.00 027.04 036.40	5 0.5927486763888995 A 100 004.10 100.00 100.00 072.41	6 0.5355065472126125 B 220 006.40 100.00 217.41 142.84	7 0.601163297532705 C 000 002.90 100.00 100.00 059.06	8 0.9234120864645691 B 220 004.70 100.00 219.95 013.32	9 0.969400872374218 A 100 002.00 100.00 003.06 003.06	10 0.6313824468132532 A 100 002.00 100.00 036.86 036.86	11 0.5322529795338897 A 100 002.40 100.00 046.77 066.69	12 0.6964050360409467 A 100 003.80 100.00 065.77 030.36	13 0.3959675254703033 B 220 004.90 100.00 204.03 060.40	14 0.3779003417543005 A 100 003.00 100.00 121.84 081.02	15 0.4575156579350148 C 180 001.90 100.00 029.43 111.78	16 0.30319630998357194 A 100 002.00 100.00 069.68 069.68	17 0.38943887984887104 B 000 002.00 100.00 037.28 100.00	18 0.7234286317339074 C 000 001.50 100.00 027.66 007.65	19 0.3447175651551141 C 180 002.80 100.00 042.94 145.65	20 0.5238721376009535 B 220 004.30 100.00 187.71 100.00	21 0.654902907063929 A 100 002.00 100.00 034.51 034.51	22 0.40037841627192805 A 100 002.30 100.00 035.95 090.68	23 0.5035100992014603 B 000 004.90 100.00 105.61 100.00	24 0.5741924949147296 A 100 002.50 100.00 042.58 100.00	25 0.32837427455095897 C 000 002.40 100.00 067.16 084.81	26 0.26137144048480554 B 220 004.40 100.00 151.15 073.86	27 0.5433941022705377 C 180 003.60 100.00 020.85 176.52	28 0.2820485334556001 B 220 003.70 100.00 131.04 100.00	29 0.6680427976571215 A 100 002.00 100.00 033.20 033.20	30 0.17402547503278606 C 000 002.50 100.00 099.85 082.22	31 0.30887114051413717 B 220 004.90 100.00 178.65 100.00	32 0.39590289201039675 C 000 002.50 100.00 089.11 048.05	33 0.42464906351614873 A 100 002.50 100.00 057.54 100.00	34 0.62640317933143 A 100 003.00 100.00 065.44 056.08	35 0.46526581633565645 B 000 005.50 100.00 114.84 100.00	36 0.5354211758462255 A 100 002.00 100.00 046.46 046.46	37 0.48841253647127686 A 100 002.40 100.00 051.16 071.15	38 0.32975924665806977 A 100 004.80 100.00 183.87 100.00	39 0.4339589072793917 B 000 002.10 100.00 072.18 056.60	40 0.42741267604048727 A 100 004.60 100.00 100.00 171.40	41 0.5040424208006679 A 100 003.10 100.00 079.59 100.00	42 0.3693305712040526 C 180 004.50 100.00 100.00 158.29	43 0.5009758001075065 A 100 003.80 100.00 051.07 100.00	44 0.30359526960110983 A 100 003.40 100.00 136.43 068.48	45 0.6731875057150816 A 100 002.40 100.00 100.00 016.43	46 0.7236253956394616 A 100 002.00 100.00 027.64 027.64	47 0.35013101489114695 B 220 003.30 100.00 148.54 042.23	48 0.6839213250611611 A 100 001.50 100.00 031.61 009.99	49 0.3478095648549822 C 000 003.60 100.00 065.22 107.95	
0 0.3901512361160335 A 100 002.50 100.00 060.98 060.98	1 0.6641351398299962 A 100 003.10 100.00 060.35 033.59	2 0.33146914951092793 B 220 006.60 100.00 209.29 066.85	3 0.47301128333752507 C 180 003.90 100.00 082.61 123.42	4 0.6360244991536643 B 220 003.80 100.00 149.77 036.40	5 0.5927486763888995 A 100 004.60 100.00 100.00 072.41	6 0.5355065472126125 B 220 007.50 100.00 218.79 142.84	7 0.601163297532705 A 100 003.40 100.00 100.00 059.06	8 0.9234120864645691 B 000 004.70 100.00 016.85 013.32	9 0.969400872374218 A 100 002.50 100.00 003.06 003.06	10 0.6313824468132532 A 100 002.50 100.00 036.86 036.86	11 0.5322529795338897 A 100 002.90 100.00 046.77 066.69	12 0.6964050360409467 A 100 004.30 100.00 065.77 030.36	13 0.3959675254703033 B 220 006.00 100.00 210.35 060.40	14 0.3779003417543005 B 220 004.10 100.00 158.93 081.02	15 0.4575156579350148 C 180 002.80 100.00 029.43 142.99	16 0.30319630998357194 C 180 002.90 100.00 069.68 103.13	17 0.38943887984887104 C 180 002.90 100.00 037.28 131.16	18 0.7234286317339074 A 100 002.00 100.00 027.66 007.65	19 0.3447175651551141 C 180 003.70 100.00 042.94 157.49	20 0.5238721376009535 B 220 005.40 100.00 204.62 100.00	21 0.654902907063929 A 100 002.50 100.00 034.51 034.51	22 0.40037841627192805 C 180 003.20 100.00 035.95 126.44	23 0.5035100992014603 C 000 004.90 100.00 105.61 049.65	24 0.5741924949147296 A 100 003.00 100.00 042.58 100.00	25 0.32837427455095897 A 100 002.90 100.00 067.16 084.81	26 0.26137144048480554 B 220 005.50 100.00 169.14 073.86	27 0.5433941022705377 C 180 004.50 100.00 020.85 178.41	28 0.2820485334556001 C 180 004.60 100.00 131.04 122.56	29 0.6680427976571215 A 100 002.50 100.00 033.20 033.20	30 0.17402547503278606 B 220 003.60 100.00 120.76 082.22	31 0.30887114051413717 B 000 004.90 100.00 123.47 100.00	32 0.39590289201039675 A 100 003.00 100.00 089.11 048.05	33 0.42464906351614873 A 100 003.00 100.00 057.54 100.00	34 0.62640317933143 A 100 003.50 100.00 065.44 056.08	35 0.46526581633565645 C 180 006.40 100.00 114.84 137.22	36 0.5354211758462255 A 100 002.50 100.00 046.46 046.46	37 0.48841253647127686 A 100 002.90 100.00 051.16 071.15	38 0.32975924665806977 B 220 005.90 100.00 195.78 100.00	39 0.4339589072793917 A 100 002.60 100.00 072.18 056.60	40 0.42741267604048727 C 000 004.60 100.00 100.00 098.14	41 0.5040424208006679 A 100 003.60 100.00 079.59 100.00	42 0.3693305712040526 C 180 005.40 100.00 100.00 166.31	43 0.5009758001075065 A 100 004.30 100.00 051.07 100.00	44 0.30359526960110983 B 220 004.50 100.00 161.80 068.48	45 0.6731875057150816 A 100 002.90 100.00 100.00 016.43	46 0.7236253956394616 A 100 002.50 100.00 027.64 027.64	47 0.35013101489114695 B 220 004.40 100.00 173.56 042.23	48 0.6839213250611611 A 100 002.00 100.00 031.61 009.99	49 0.3478095648549822 A 100 004.10 100.00 065.22 107.95	
0 0.3901512361160335 A 100 003.00 100.00 060.98 060.98	1 0.6641351398299962 A 100 003.60 100.00 060.35 033.59	2 0.33146914951092793 B 220 007.70 100.00 212.84 066.85	3 0.47301128333752507 C 180 004.80 100.00 082.61 150.18	4 0.6360244991536643 B 220 004.90 100.00 194.44 036.40	5 0.5927486763888995 B 220 005.70 100.00 171.13 072.41	6 0.5355065472126125 B 220 008.60 100.00 219.44 142.84	7 0.601163297532705 A 100 003.90 100.00 100.00 059.06	8 0.9234120864645691 A 100 005.20 100.00 016.85 013.32	9 0.969400872374218 A 100 003.00 100.00 003.06 003.06	10 0.6313824468132532 A 100 003.00 100.00 036.86 036.86	11 0.5322529795338897 A 100 003.40 100.00 046.77 066.69	12 0.6964050360409467 B 000 004.30 100.00 019.97 030.36	13 0.3959675254703033 B 220 007.10 100.00 214.17 060.40	14 0.3779003417543005 B 000 004.10 100.00 098.87 081.02	15 0.4575156579350148 C 180 003.70 100.00 029.43 159.92	16 0.30319630998357194 C 180 003.80 100.00 069.68 126.44	17 0.38943887984887104 C 180 003.80 100.00 037.28 150.18	18 0.7234286317339074 A 100 002.50 100.00 027.66 007.65	19 0.3447175651551141 A 100 004.20 100.00 042.94 157.49	20 0.5238721376009535 B 220 006.50 100.00 212.68 100.00	21 0.654902907063929 A 100 003.00 100.00 034.51 034.51	22 0.40037841627192805 A 100 003.70 100.00 035.95 126.44	23 0.5035100992014603 C 180 005.80 100.00 105.61 115.28	24 0.5741924949147296 B 000 003.00 100.00 018.13 100.00	25 0.32837427455095897 A 100 003.40 100.00 067.16 084.81	26 0.26137144048480554 B 220 006.60 100.00 182.43 073.86	27 0.5433941022705377 C 000 004.50 100.00 020.85 081.46	28 0.2820485334556001 C 000 004.60 100.00 131.04 087.99	29 0.6680427976571215 A 100 003.00 100.00 033.20 033.20	30 0.17402547503278606 B 000 003.60 100.00 099.74 082.22	31 0.30887114051413717 B 220 006.00 100.00 153.28 100.00	32 0.39590289201039675 A 100 003.50 100.00 089.11 048.05	33 0.42464906351614873 B 220 004.10 100.00 126.53 100.00	34 0.62640317933143 C 180 004.40 100.00 065.44 133.70	35 0.46526581633565645 C 180 007.30 100.00 114.84 157.12	36 0.5354211758462255 A 100 003.00 100.00 046.46 046.46	37 0.48841253647127686 C 000 002.90 100.00 051.16 036.40	38 0.32975924665806977 B 000 005.90 100.00 131.22 100.00	39 0.4339589072793917 C 180 003.50 100.00 072.18 110.15	40 0.42741267604048727 A 100 005.10 100.00 100.00 098.14	41 0.5040424208006679 C 180 004.50 100.00 079.59 140.32	42 0.3693305712040526 C 180 006.30 100.00 100.00 171.37	43 0.5009758001075065 C 180 005.20 100.00 051.07 140.08	44 0.30359526960110983 B 220 005.60 100.00 179.47 068.48	45 0.6731875057150816 B 220 004.00 100.00 180.78 016.43	46 0.7236253956394616 A 100 003.00 100.00 027.64 027.64	47 0.35013101489114695 B 000 004.40 100.00 112.79 042.23	48 0.6839213250611611 A 100 002.50 100.00 031.61 009.99	49 0.3478095648549822 A 100 004.60 100.00 065.22 107.95	
0 0.3901512361160335 A 100 003.50 100.00 060.98 060.98	1 0.6641351398299962 A 100 004.10 100.00 060.35 033.59	2 0.33146914951092793 B 000 007.70 100.00 142.29 066.85	3 0.47301128333752507 C 000 004.80 100.00 082.61 079.15	4 0.6360244991536643 B 000 004.90 100.00 070.77 036.40	5 0.5927486763888995 B 220 006.80 100.00 200.10 072.41	6 0.5355065472126125 B 000 008.60 100.00 101.93 142.84	7 0.601163297532705 A 100 004.40 100.00 100.00 059.06	8 0.9234120864645691 A 100 005.70 100.00 016.85 013.32	9 0.969400872374218 A 100 003.50 100.00 003.06 003.06	10 0.6313824468132532 A 100 003.50 100.00 036.86 036.86	11 0.5322529795338897 C 180 004.30 100.00 046.77 127.00	12 0.6964050360409467 A 100 004.80 100.00 019.97 030.36	13 0.3959675254703033 B 000 007.10 100.00 129.37 060.40	14 0.3779003417543005 A 100 004.60 100.00 098.87 081.02	15 0.4575156579350148 C 180 004.60 100.00 029.43 169.11	16 0.30319630998357194 C 000 003.80 100.00 069.68 088.10	17 0.38943887984887104 C 180 004.70 100.00 037.28 161.79	18 0.7234286317339074 A 100 003.00 100.00 027.66 007.65	19 0.3447175651551141 C 000 004.20 100.00 042.94 103.20	20 0.5238721376009535 B 000 006.50 100.00 101.26 100.00	21 0.654902907063929 A 100 003.50 100.00 034.51 034.51	22 0.40037841627192805 C 000 003.70 100.00 035.95 075.82	23 0.5035100992014603 C 000 005.80 100.00 105.61 057.24	24 0.5741924949147296 C 180 003.90 100.00 018.13 145.94	25 0.32837427455095897 A 100 003.90 100.00 067.16 084.81	26 0.26137144048480554 B 000 006.60 100.00 134.75 073.86	27 0.5433941022705377 C 000 004.50 100.00 020.85 037.20	28 0.2820485334556001 B 220 005.70 100.00 156.13 087.99	29 0.6680427976571215 A 100 003.50 100.00 033.20 033.20	30 0.17402547503278606 B 220 004.70 100.00 120.67 082.22	31 0.30887114051413717 B 000 006.00 100.00 105.94 100.00	32 0.39590289201039675 A 100 004.00 100.00 089.11 048.05	33 0.42464906351614873 B 000 004.10 100.00 072.80 100.00	34 0.62640317933143 B 220 005.50 100.00 162.26 133.70	35 0.46526581633565645 C 180 008.20 100.00 114.84 167.77	36 0.5354211758462255 A 100 003.50 100.00 046.46 046.46	37 0.48841253647127686 A 100 003.40 100.00 051.16 036.40	38 0.32975924665806977 B 000 005.90 100.00 087.95 100.00	39 0.4339589072793917 C 180 004.40 100.00 072.18 140.46	40 0.42741267604048727 C 000 005.10 100.00 100.00 056.19	41 0.5040424208006679 C 180 005.40 100.00 079.59 160.32	42 0.3693305712040526 C 180 007.20 100.00 100.00 174.55	43 0.5009758001075065 A 100 005.70 100.00 051.07 140.08	44 0.30359526960110983 B 000 005.60 100.00 124.98 068.48	45 0.6731875057150816 B 000 004.00 100.00 059.08 016.43	46 0.7236253956394616 A 100 003.50 100.00 027.64 027.64	47 0.35013101489114695 A 100 004.90 100.00 112.79 042.23	48 0.6839213250611611 A 100 003.00 100.00 031.61 009.99	49 0.3478095648549822 C 000 004.60 100.00 065.22 070.41	
