each row consists of groups of data for each agent, in form:	agentNum:choice,fitness,[expA,expB,expC]where choice has letter of choice and number for reward received
each column consists of every trial for the same agent.
this entire file is from Generation 250

0:A100,25.20,[100.00,02.45,04.30]	5:A100,26.20,[100.00,08.71,15.49]	10:A100,26.50,[100.00,08.86,07.42]	15:A100,25.90,[100.00,14.17,49.09]	20:A100,27.60,[100.00,13.37,11.18]	25:A100,27.70,[100.00,07.24,19.87]	30:C180,29.80,[100.00,75.82,179.74]	35:A100,27.60,[100.00,07.09,57.93]	40:A100,30.00,[100.00,39.81,32.59]	45:A100,26.00,[100.00,30.33,30.33]	
0:A100,25.70,[100.00,02.45,04.30]	5:C180,27.10,[100.00,08.71,131.46]	10:A100,27.00,[100.00,08.86,07.42]	15:A100,26.40,[100.00,14.17,49.09]	20:A100,28.10,[100.00,13.37,11.18]	25:A100,28.20,[100.00,07.24,19.87]	30:A100,30.30,[100.00,75.82,179.74]	35:C000,27.60,[100.00,07.09,18.80]	40:A100,30.50,[100.00,39.81,32.59]	45:A100,26.50,[100.00,30.33,30.33]	
0:A100,26.20,[100.00,02.45,04.30]	5:C180,28.00,[100.00,08.71,165.68]	10:A100,27.50,[100.00,08.86,07.42]	15:A100,26.90,[100.00,14.17,49.09]	20:A100,28.60,[100.00,13.37,11.18]	25:A100,28.70,[100.00,07.24,19.87]	30:C180,31.20,[100.00,75.82,179.90]	35:A100,28.10,[100.00,07.09,18.80]	40:A100,31.00,[100.00,39.81,32.59]	45:A100,27.00,[100.00,30.33,30.33]	
0:A100,26.70,[100.00,02.45,04.30]	5:C180,28.90,[100.00,08.71,175.77]	10:A100,28.00,[100.00,08.86,07.42]	15:C000,26.90,[100.00,14.17,14.43]	20:A100,29.10,[100.00,13.37,11.18]	25:C180,29.60,[100.00,07.24,148.19]	30:C180,32.10,[100.00,75.82,179.96]	35:A100,28.60,[100.00,07.09,18.80]	40:A100,31.50,[100.00,39.81,32.59]	45:A100,27.50,[100.00,30.33,30.33]	
0:A100,27.20,[100.00,02.45,04.30]	5:C180,29.80,[100.00,08.71,178.75]	10:A100,28.50,[100.00,08.86,07.42]	15:A100,27.40,[100.00,14.17,14.43]	20:A100,29.60,[100.00,13.37,11.18]	25:C180,30.50,[100.00,07.24,173.68]	30:C000,32.10,[100.00,75.82,71.83]	35:A100,29.10,[100.00,07.09,18.80]	40:A100,32.00,[100.00,39.81,32.59]	45:A100,28.00,[100.00,30.33,30.33]	
0:A100,27.70,[100.00,02.45,04.30]	5:C000,29.80,[100.00,08.71,52.75]	10:A100,29.00,[100.00,08.86,07.42]	15:A100,27.90,[100.00,14.17,14.43]	20:A100,30.10,[100.00,13.37,11.18]	25:C180,31.40,[100.00,07.24,178.74]	30:A100,32.60,[100.00,75.82,71.83]	35:A100,29.60,[100.00,07.09,18.80]	40:A100,32.50,[100.00,39.81,32.59]	45:A100,28.50,[100.00,30.33,30.33]	
0:A100,28.20,[100.00,02.45,04.30]	5:C000,29.80,[100.00,08.71,15.56]	10:A100,29.50,[100.00,08.86,07.42]	15:A100,28.40,[100.00,14.17,14.43]	20:A100,30.60,[100.00,13.37,11.18]	25:C180,32.30,[100.00,07.24,179.75]	30:A100,33.10,[100.00,75.82,71.83]	35:A100,30.10,[100.00,07.09,18.80]	40:A100,33.00,[100.00,39.81,32.59]	45:A100,29.00,[100.00,30.33,30.33]	
0:A100,28.70,[100.00,02.45,04.30]	5:A100,30.30,[100.00,08.71,15.56]	10:A100,30.00,[100.00,08.86,07.42]	15:A100,28.90,[100.00,14.17,14.43]	20:A100,31.10,[100.00,13.37,11.18]	25:C000,32.30,[100.00,07.24,35.71]	30:A100,33.60,[100.00,75.82,71.83]	35:A100,30.60,[100.00,07.09,18.80]	40:A100,33.50,[100.00,39.81,32.59]	45:A100,29.50,[100.00,30.33,30.33]	
0:A100,29.20,[100.00,02.45,04.30]	5:B000,30.30,[100.00,02.57,15.56]	10:A100,30.50,[100.00,08.86,07.42]	15:A100,29.40,[100.00,14.17,14.43]	20:A100,31.60,[100.00,13.37,11.18]	25:A100,32.80,[100.00,07.24,35.71]	30:B220,34.70,[100.00,162.45,71.83]	35:A100,31.10,[100.00,07.09,18.80]	40:A100,34.00,[100.00,39.81,32.59]	45:A100,30.00,[100.00,30.33,30.33]	
0:A100,29.70,[100.00,02.45,04.30]	5:A100,30.80,[100.00,02.57,15.56]	10:A100,31.00,[100.00,08.86,07.42]	15:A100,29.90,[100.00,14.17,14.43]	20:A100,32.10,[100.00,13.37,11.18]	25:A100,33.30,[100.00,07.24,35.71]	30:B220,35.80,[100.00,197.03,71.83]	35:A100,31.60,[100.00,07.09,18.80]	40:A100,34.50,[100.00,39.81,32.59]	45:A100,30.50,[100.00,30.33,30.33]	
0:A100,30.20,[100.00,02.45,04.30]	5:A100,31.30,[100.00,02.57,15.56]	10:A100,31.50,[100.00,08.86,07.42]	15:A100,30.40,[100.00,14.17,14.43]	20:A100,32.60,[100.00,13.37,11.18]	25:A100,33.80,[100.00,07.24,35.71]	30:B220,36.90,[100.00,210.83,71.83]	35:A100,32.10,[100.00,07.09,18.80]	40:A100,35.00,[100.00,39.81,32.59]	45:A100,31.00,[100.00,30.33,30.33]	
0:A100,30.70,[100.00,02.45,04.30]	5:A100,31.80,[100.00,02.57,15.56]	10:A100,32.00,[100.00,08.86,07.42]	15:A100,30.90,[100.00,14.17,14.43]	20:A100,33.10,[100.00,13.37,11.18]	25:A100,34.30,[100.00,07.24,35.71]	30:B220,38.00,[100.00,216.34,71.83]	35:A100,32.60,[100.00,07.09,18.80]	40:A100,35.50,[100.00,39.81,32.59]	45:A100,31.50,[100.00,30.33,30.33]	
0:A100,31.20,[100.00,02.45,04.30]	5:A100,32.30,[100.00,02.57,15.56]	10:A100,32.50,[100.00,08.86,07.42]	15:A100,31.40,[100.00,14.17,14.43]	20:A100,33.60,[100.00,13.37,11.18]	25:A100,34.80,[100.00,07.24,35.71]	30:B000,38.00,[100.00,86.35,71.83]	35:A100,33.10,[100.00,07.09,18.80]	40:A100,36.00,[100.00,39.81,32.59]	45:A100,32.00,[100.00,30.33,30.33]	
0:A100,31.70,[100.00,02.45,04.30]	5:A100,32.80,[100.00,02.57,15.56]	10:B000,32.50,[100.00,00.37,07.42]	15:A100,31.90,[100.00,14.17,14.43]	20:A100,34.10,[100.00,13.37,11.18]	25:A100,35.30,[100.00,07.24,35.71]	30:C000,38.00,[100.00,86.35,28.67]	35:A100,33.60,[100.00,07.09,18.80]	40:A100,36.50,[100.00,39.81,32.59]	45:A100,32.50,[100.00,30.33,30.33]	
0:A100,32.20,[100.00,02.45,04.30]	5:A100,33.30,[100.00,02.57,15.56]	10:A100,33.00,[100.00,00.37,07.42]	15:A100,32.40,[100.00,14.17,14.43]	20:A100,34.60,[100.00,13.37,11.18]	25:A100,35.80,[100.00,07.24,35.71]	30:A100,38.50,[100.00,86.35,28.67]	35:A100,34.10,[100.00,07.09,18.80]	40:C000,36.50,[100.00,39.81,06.08]	45:A100,33.00,[100.00,30.33,30.33]	
0:A100,32.70,[100.00,02.45,04.30]	5:A100,33.80,[100.00,02.57,15.56]	10:A100,33.50,[100.00,00.37,07.42]	15:A100,32.90,[100.00,14.17,14.43]	20:A100,35.10,[100.00,13.37,11.18]	25:A100,36.30,[100.00,07.24,35.71]	30:B000,38.50,[100.00,34.46,28.67]	35:A100,34.60,[100.00,07.09,18.80]	40:A100,37.00,[100.00,39.81,06.08]	45:A100,33.50,[100.00,30.33,30.33]	
0:A100,33.20,[100.00,02.45,04.30]	5:A100,34.30,[100.00,02.57,15.56]	10:A100,34.00,[100.00,00.37,07.42]	15:A100,33.40,[100.00,14.17,14.43]	20:A100,35.60,[100.00,13.37,11.18]	25:A100,36.80,[100.00,07.24,35.71]	30:A100,39.00,[100.00,34.46,28.67]	35:A100,35.10,[100.00,07.09,18.80]	40:A100,37.50,[100.00,39.81,06.08]	45:A100,34.00,[100.00,30.33,30.33]	
0:A100,33.70,[100.00,02.45,04.30]	5:A100,34.80,[100.00,02.57,15.56]	10:A100,34.50,[100.00,00.37,07.42]	15:A100,33.90,[100.00,14.17,14.43]	20:A100,36.10,[100.00,13.37,11.18]	25:A100,37.30,[100.00,07.24,35.71]	30:A100,39.50,[100.00,34.46,28.67]	35:A100,35.60,[100.00,07.09,18.80]	40:B220,38.60,[100.00,186.41,06.08]	45:A100,34.50,[100.00,30.33,30.33]	
0:A100,34.20,[100.00,02.45,04.30]	5:A100,35.30,[100.00,02.57,15.56]	10:A100,35.00,[100.00,00.37,07.42]	15:A100,34.40,[100.00,14.17,14.43]	20:A100,36.60,[100.00,13.37,11.18]	25:A100,37.80,[100.00,07.24,35.71]	30:A100,40.00,[100.00,34.46,28.67]	35:A100,36.10,[100.00,07.09,18.80]	40:B220,39.70,[100.00,213.74,06.08]	45:B000,34.50,[100.00,09.20,30.33]	
0:A100,34.70,[100.00,02.45,04.30]	5:A100,35.80,[100.00,02.57,15.56]	10:A100,35.50,[100.00,00.37,07.42]	15:A100,34.90,[100.00,14.17,14.43]	20:A100,37.10,[100.00,13.37,11.18]	25:A100,38.30,[100.00,07.24,35.71]	30:A100,40.50,[100.00,34.46,28.67]	35:A100,36.60,[100.00,07.09,18.80]	40:B000,39.70,[100.00,39.84,06.08]	45:A100,35.00,[100.00,09.20,30.33]	
0:A100,35.20,[100.00,02.45,04.30]	5:A100,36.30,[100.00,02.57,15.56]	10:A100,36.00,[100.00,00.37,07.42]	15:A100,35.40,[100.00,14.17,14.43]	20:A100,37.60,[100.00,13.37,11.18]	25:A100,38.80,[100.00,07.24,35.71]	30:A100,41.00,[100.00,34.46,28.67]	35:A100,37.10,[100.00,07.09,18.80]	40:A100,40.20,[100.00,39.84,06.08]	45:A100,35.50,[100.00,09.20,30.33]	
0:A100,35.70,[100.00,02.45,04.30]	5:A100,36.80,[100.00,02.57,15.56]	10:A100,36.50,[100.00,00.37,07.42]	15:A100,35.90,[100.00,14.17,14.43]	20:A100,38.10,[100.00,13.37,11.18]	25:A100,39.30,[100.00,07.24,35.71]	30:A100,41.50,[100.00,34.46,28.67]	35:A100,37.60,[100.00,07.09,18.80]	40:A100,40.70,[100.00,39.84,06.08]	45:A100,36.00,[100.00,09.20,30.33]	
0:A100,36.20,[100.00,02.45,04.30]	5:A100,37.30,[100.00,02.57,15.56]	10:A100,37.00,[100.00,00.37,07.42]	15:A100,36.40,[100.00,14.17,14.43]	20:A100,38.60,[100.00,13.37,11.18]	25:A100,39.80,[100.00,07.24,35.71]	30:A100,42.00,[100.00,34.46,28.67]	35:A100,38.10,[100.00,07.09,18.80]	40:A100,41.20,[100.00,39.84,06.08]	45:A100,36.50,[100.00,09.20,30.33]	
0:A100,36.70,[100.00,02.45,04.30]	5:A100,37.80,[100.00,02.57,15.56]	10:A100,37.50,[100.00,00.37,07.42]	15:A100,36.90,[100.00,14.17,14.43]	20:A100,39.10,[100.00,13.37,11.18]	25:A100,40.30,[100.00,07.24,35.71]	30:A100,42.50,[100.00,34.46,28.67]	35:A100,38.60,[100.00,07.09,18.80]	40:A100,41.70,[100.00,39.84,06.08]	45:A100,37.00,[100.00,09.20,30.33]	
0:A100,37.20,[100.00,02.45,04.30]	5:A100,38.30,[100.00,02.57,15.56]	10:A100,38.00,[100.00,00.37,07.42]	15:A100,37.40,[100.00,14.17,14.43]	20:A100,39.60,[100.00,13.37,11.18]	25:A100,40.80,[100.00,07.24,35.71]	30:A100,43.00,[100.00,34.46,28.67]	35:A100,39.10,[100.00,07.09,18.80]	40:A100,42.20,[100.00,39.84,06.08]	45:A100,37.50,[100.00,09.20,30.33]	
0:A100,37.70,[100.00,02.45,04.30]	5:A100,38.80,[100.00,02.57,15.56]	10:A100,38.50,[100.00,00.37,07.42]	15:A100,37.90,[100.00,14.17,14.43]	20:A100,40.10,[100.00,13.37,11.18]	25:A100,41.30,[100.00,07.24,35.71]	30:A100,43.50,[100.00,34.46,28.67]	35:A100,39.60,[100.00,07.09,18.80]	40:A100,42.70,[100.00,39.84,06.08]	45:A100,38.00,[100.00,09.20,30.33]	
0:A100,38.20,[100.00,02.45,04.30]	5:A100,39.30,[100.00,02.57,15.56]	10:A100,39.00,[100.00,00.37,07.42]	15:A100,38.40,[100.00,14.17,14.43]	20:A100,40.60,[100.00,13.37,11.18]	25:A100,41.80,[100.00,07.24,35.71]	30:A100,44.00,[100.00,34.46,28.67]	35:A100,40.10,[100.00,07.09,18.80]	40:A100,43.20,[100.00,39.84,06.08]	45:A100,38.50,[100.00,09.20,30.33]	
0:A100,38.70,[100.00,02.45,04.30]	5:A100,39.80,[100.00,02.57,15.56]	10:A100,39.50,[100.00,00.37,07.42]	15:A100,38.90,[100.00,14.17,14.43]	20:A100,41.10,[100.00,13.37,11.18]	25:A100,42.30,[100.00,07.24,35.71]	30:A100,44.50,[100.00,34.46,28.67]	35:A100,40.60,[100.00,07.09,18.80]	40:B000,43.20,[100.00,07.43,06.08]	45:C180,39.40,[100.00,09.20,134.60]	
0:A100,39.20,[100.00,02.45,04.30]	5:A100,40.30,[100.00,02.57,15.56]	10:A100,40.00,[100.00,00.37,07.42]	15:A100,39.40,[100.00,14.17,14.43]	20:A100,41.60,[100.00,13.37,11.18]	25:A100,42.80,[100.00,07.24,35.71]	30:B220,45.60,[100.00,145.95,28.67]	35:A100,41.10,[100.00,07.09,18.80]	40:A100,43.70,[100.00,07.43,06.08]	45:A100,39.90,[100.00,09.20,134.60]	
0:A100,39.70,[100.00,02.45,04.30]	5:A100,40.80,[100.00,02.57,15.56]	10:A100,40.50,[100.00,00.37,07.42]	15:A100,39.90,[100.00,14.17,14.43]	20:A100,42.10,[100.00,13.37,11.18]	25:A100,43.30,[100.00,07.24,35.71]	30:B220,46.70,[100.00,190.44,28.67]	35:A100,41.60,[100.00,07.09,18.80]	40:A100,44.20,[100.00,07.43,06.08]	45:C000,39.90,[100.00,09.20,40.83]	
0:A100,40.20,[100.00,02.45,04.30]	5:A100,41.30,[100.00,02.57,15.56]	10:A100,41.00,[100.00,00.37,07.42]	15:A100,40.40,[100.00,14.17,14.43]	20:A100,42.60,[100.00,13.37,11.18]	25:A100,43.80,[100.00,07.24,35.71]	30:B000,46.70,[100.00,76.01,28.67]	35:A100,42.10,[100.00,07.09,18.80]	40:A100,44.70,[100.00,07.43,06.08]	45:A100,40.40,[100.00,09.20,40.83]	
0:A100,40.70,[100.00,02.45,04.30]	5:A100,41.80,[100.00,02.57,15.56]	10:A100,41.50,[100.00,00.37,07.42]	15:A100,40.90,[100.00,14.17,14.43]	20:A100,43.10,[100.00,13.37,11.18]	25:A100,44.30,[100.00,07.24,35.71]	30:A100,47.20,[100.00,76.01,28.67]	35:A100,42.60,[100.00,07.09,18.80]	40:A100,45.20,[100.00,07.43,06.08]	45:A100,40.90,[100.00,09.20,40.83]	
0:A100,41.20,[100.00,02.45,04.30]	5:A100,42.30,[100.00,02.57,15.56]	10:A100,42.00,[100.00,00.37,07.42]	15:A100,41.40,[100.00,14.17,14.43]	20:A100,43.60,[100.00,13.37,11.18]	25:A100,44.80,[100.00,07.24,35.71]	30:A100,47.70,[100.00,76.01,28.67]	35:A100,43.10,[100.00,07.09,18.80]	40:A100,45.70,[100.00,07.43,06.08]	45:A100,41.40,[100.00,09.20,40.83]	
0:A100,41.70,[100.00,02.45,04.30]	5:A100,42.80,[100.00,02.57,15.56]	10:A100,42.50,[100.00,00.37,07.42]	15:A100,41.90,[100.00,14.17,14.43]	20:A100,44.10,[100.00,13.37,11.18]	25:A100,45.30,[100.00,07.24,35.71]	30:A100,48.20,[100.00,76.01,28.67]	35:A100,43.60,[100.00,07.09,18.80]	40:A100,46.20,[100.00,07.43,06.08]	45:A100,41.90,[100.00,09.20,40.83]	
0:A100,42.20,[100.00,02.45,04.30]	5:A100,43.30,[100.00,02.57,15.56]	10:A100,43.00,[100.00,00.37,07.42]	15:A100,42.40,[100.00,14.17,14.43]	20:A100,44.60,[100.00,13.37,11.18]	25:A100,45.80,[100.00,07.24,35.71]	30:A100,48.70,[100.00,76.01,28.67]	35:A100,44.10,[100.00,07.09,18.80]	40:A100,46.70,[100.00,07.43,06.08]	45:A100,42.40,[100.00,09.20,40.83]	
0:A100,42.70,[100.00,02.45,04.30]	5:A100,43.80,[100.00,02.57,15.56]	10:A100,43.50,[100.00,00.37,07.42]	15:A100,42.90,[100.00,14.17,14.43]	20:A100,45.10,[100.00,13.37,11.18]	25:C180,46.70,[100.00,07.24,151.34]	30:A100,49.20,[100.00,76.01,28.67]	35:A100,44.60,[100.00,07.09,18.80]	40:A100,47.20,[100.00,07.43,06.08]	45:A100,42.90,[100.00,09.20,40.83]	
0:A100,43.20,[100.00,02.45,04.30]	5:A100,44.30,[100.00,02.57,15.56]	10:A100,44.00,[100.00,00.37,07.42]	15:A100,43.40,[100.00,14.17,14.43]	20:A100,45.60,[100.00,13.37,11.18]	25:C000,46.70,[100.00,07.24,30.06]	30:A100,49.70,[100.00,76.01,28.67]	35:A100,45.10,[100.00,07.09,18.80]	40:A100,47.70,[100.00,07.43,06.08]	45:A100,43.40,[100.00,09.20,40.83]	
0:A100,43.70,[100.00,02.45,04.30]	5:A100,44.80,[100.00,02.57,15.56]	10:A100,44.50,[100.00,00.37,07.42]	15:A100,43.90,[100.00,14.17,14.43]	20:A100,46.10,[100.00,13.37,11.18]	25:A100,47.20,[100.00,07.24,30.06]	30:B000,49.70,[100.00,30.34,28.67]	35:A100,45.60,[100.00,07.09,18.80]	40:A100,48.20,[100.00,07.43,06.08]	45:A100,43.90,[100.00,09.20,40.83]	
0:A100,44.20,[100.00,02.45,04.30]	5:A100,45.30,[100.00,02.57,15.56]	10:A100,45.00,[100.00,00.37,07.42]	15:A100,44.40,[100.00,14.17,14.43]	20:A100,46.60,[100.00,13.37,11.18]	25:A100,47.70,[100.00,07.24,30.06]	30:A100,50.20,[100.00,30.34,28.67]	35:A100,46.10,[100.00,07.09,18.80]	40:A100,48.70,[100.00,07.43,06.08]	45:A100,44.40,[100.00,09.20,40.83]	
0:A100,44.70,[100.00,02.45,04.30]	5:A100,45.80,[100.00,02.57,15.56]	10:A100,45.50,[100.00,00.37,07.42]	15:A100,44.90,[100.00,14.17,14.43]	20:A100,47.10,[100.00,13.37,11.18]	25:A100,48.20,[100.00,07.24,30.06]	30:A100,50.70,[100.00,30.34,28.67]	35:A100,46.60,[100.00,07.09,18.80]	40:A100,49.20,[100.00,07.43,06.08]	45:A100,44.90,[100.00,09.20,40.83]	
0:A100,45.20,[100.00,02.45,04.30]	5:A100,46.30,[100.00,02.57,15.56]	10:A100,46.00,[100.00,00.37,07.42]	15:A100,45.40,[100.00,14.17,14.43]	20:A100,47.60,[100.00,13.37,11.18]	25:A100,48.70,[100.00,07.24,30.06]	30:A100,51.20,[100.00,30.34,28.67]	35:A100,47.10,[100.00,07.09,18.80]	40:A100,49.70,[100.00,07.43,06.08]	45:A100,45.40,[100.00,09.20,40.83]	
0:A100,45.70,[100.00,02.45,04.30]	5:A100,46.80,[100.00,02.57,15.56]	10:A100,46.50,[100.00,00.37,07.42]	15:A100,45.90,[100.00,14.17,14.43]	20:A100,48.10,[100.00,13.37,11.18]	25:A100,49.20,[100.00,07.24,30.06]	30:A100,51.70,[100.00,30.34,28.67]	35:A100,47.60,[100.00,07.09,18.80]	40:A100,50.20,[100.00,07.43,06.08]	45:A100,45.90,[100.00,09.20,40.83]	
0:A100,46.20,[100.00,02.45,04.30]	5:A100,47.30,[100.00,02.57,15.56]	10:A100,47.00,[100.00,00.37,07.42]	15:A100,46.40,[100.00,14.17,14.43]	20:A100,48.60,[100.00,13.37,11.18]	25:A100,49.70,[100.00,07.24,30.06]	30:A100,52.20,[100.00,30.34,28.67]	35:A100,48.10,[100.00,07.09,18.80]	40:A100,50.70,[100.00,07.43,06.08]	45:A100,46.40,[100.00,09.20,40.83]	
0:A100,46.70,[100.00,02.45,04.30]	5:A100,47.80,[100.00,02.57,15.56]	10:A100,47.50,[100.00,00.37,07.42]	15:A100,46.90,[100.00,14.17,14.43]	20:A100,49.10,[100.00,13.37,11.18]	25:A100,50.20,[100.00,07.24,30.06]	30:A100,52.70,[100.00,30.34,28.67]	35:A100,48.60,[100.00,07.09,18.80]	40:A100,51.20,[100.00,07.43,06.08]	45:A100,46.90,[100.00,09.20,40.83]	
0:A100,47.20,[100.00,02.45,04.30]	5:A100,48.30,[100.00,02.57,15.56]	10:A100,48.00,[100.00,00.37,07.42]	15:A100,47.40,[100.00,14.17,14.43]	20:A100,49.60,[100.00,13.37,11.18]	25:A100,50.70,[100.00,07.24,30.06]	30:A100,53.20,[100.00,30.34,28.67]	35:A100,49.10,[100.00,07.09,18.80]	40:A100,51.70,[100.00,07.43,06.08]	45:A100,47.40,[100.00,09.20,40.83]	
0:A100,47.70,[100.00,02.45,04.30]	5:A100,48.80,[100.00,02.57,15.56]	10:A100,48.50,[100.00,00.37,07.42]	15:A100,47.90,[100.00,14.17,14.43]	20:A100,50.10,[100.00,13.37,11.18]	25:A100,51.20,[100.00,07.24,30.06]	30:A100,53.70,[100.00,30.34,28.67]	35:A100,49.60,[100.00,07.09,18.80]	40:A100,52.20,[100.00,07.43,06.08]	45:A100,47.90,[100.00,09.20,40.83]	
0:A100,48.20,[100.00,02.45,04.30]	5:A100,49.30,[100.00,02.57,15.56]	10:A100,49.00,[100.00,00.37,07.42]	15:A100,48.40,[100.00,14.17,14.43]	20:A100,50.60,[100.00,13.37,11.18]	25:A100,51.70,[100.00,07.24,30.06]	30:A100,54.20,[100.00,30.34,28.67]	35:A100,50.10,[100.00,07.09,18.80]	40:A100,52.70,[100.00,07.43,06.08]	45:A100,48.40,[100.00,09.20,40.83]	
0:A100,48.70,[100.00,02.45,04.30]	5:A100,49.80,[100.00,02.57,15.56]	10:A100,49.50,[100.00,00.37,07.42]	15:A100,48.90,[100.00,14.17,14.43]	20:A100,51.10,[100.00,13.37,11.18]	25:A100,52.20,[100.00,07.24,30.06]	30:A100,54.70,[100.00,30.34,28.67]	35:A100,50.60,[100.00,07.09,18.80]	40:A100,53.20,[100.00,07.43,06.08]	45:A100,48.90,[100.00,09.20,40.83]	
0:A100,49.20,[100.00,02.45,04.30]	5:A100,50.30,[100.00,02.57,15.56]	10:A100,50.00,[100.00,00.37,07.42]	15:A100,49.40,[100.00,14.17,14.43]	20:A100,51.60,[100.00,13.37,11.18]	25:A100,52.70,[100.00,07.24,30.06]	30:A100,55.20,[100.00,30.34,28.67]	35:A100,51.10,[100.00,07.09,18.80]	40:A100,53.70,[100.00,07.43,06.08]	45:A100,49.40,[100.00,09.20,40.83]	
0:A100,49.70,[100.00,02.45,04.30]	5:A100,50.80,[100.00,02.57,15.56]	10:A100,50.50,[100.00,00.37,07.42]	15:A100,49.90,[100.00,14.17,14.43]	20:A100,52.10,[100.00,13.37,11.18]	25:B220,53.80,[100.00,177.74,30.06]	30:A100,55.70,[100.00,30.34,28.67]	35:A100,51.60,[100.00,07.09,18.80]	40:A100,54.20,[100.00,07.43,06.08]	45:A100,49.90,[100.00,09.20,40.83]	
0:A100,50.20,[100.00,02.45,04.30]	5:A100,51.30,[100.00,02.57,15.56]	10:A100,51.00,[100.00,00.37,07.42]	15:A100,50.40,[100.00,14.17,14.43]	20:A100,52.60,[100.00,13.37,11.18]	25:B220,54.90,[100.00,211.60,30.06]	30:A100,56.20,[100.00,30.34,28.67]	35:A100,52.10,[100.00,07.09,18.80]	40:A100,54.70,[100.00,07.43,06.08]	45:A100,50.40,[100.00,09.20,40.83]	
0:A100,50.70,[100.00,02.45,04.30]	5:A100,51.80,[100.00,02.57,15.56]	10:A100,51.50,[100.00,00.37,07.42]	15:A100,50.90,[100.00,14.17,14.43]	20:B000,52.60,[100.00,05.33,11.18]	25:B220,56.00,[100.00,218.33,30.06]	30:B000,56.20,[100.00,12.11,28.67]	35:A100,52.60,[100.00,07.09,18.80]	40:A100,55.20,[100.00,07.43,06.08]	45:A100,50.90,[100.00,09.20,40.83]	
0:A100,51.20,[100.00,02.45,04.30]	5:A100,52.30,[100.00,02.57,15.56]	10:A100,52.00,[100.00,00.37,07.42]	15:A100,51.40,[100.00,14.17,14.43]	20:A100,53.10,[100.00,05.33,11.18]	25:B000,56.00,[100.00,43.37,30.06]	30:A100,56.70,[100.00,12.11,28.67]	35:A100,53.10,[100.00,07.09,18.80]	40:A100,55.70,[100.00,07.43,06.08]	45:A100,51.40,[100.00,09.20,40.83]	
0:A100,51.70,[100.00,02.45,04.30]	5:A100,52.80,[100.00,02.57,15.56]	10:A100,52.50,[100.00,00.37,07.42]	15:A100,51.90,[100.00,14.17,14.43]	20:A100,53.60,[100.00,05.33,11.18]	25:A100,56.50,[100.00,43.37,30.06]	30:A100,57.20,[100.00,12.11,28.67]	35:A100,53.60,[100.00,07.09,18.80]	40:A100,56.20,[100.00,07.43,06.08]	45:A100,51.90,[100.00,09.20,40.83]	
0:A100,52.20,[100.00,02.45,04.30]	5:A100,53.30,[100.00,02.57,15.56]	10:A100,53.00,[100.00,00.37,07.42]	15:A100,52.40,[100.00,14.17,14.43]	20:A100,54.10,[100.00,05.33,11.18]	25:A100,57.00,[100.00,43.37,30.06]	30:A100,57.70,[100.00,12.11,28.67]	35:A100,54.10,[100.00,07.09,18.80]	40:B000,56.20,[100.00,01.38,06.08]	45:A100,52.40,[100.00,09.20,40.83]	
0:A100,52.70,[100.00,02.45,04.30]	5:A100,53.80,[100.00,02.57,15.56]	10:A100,53.50,[100.00,00.37,07.42]	15:A100,52.90,[100.00,14.17,14.43]	20:A100,54.60,[100.00,05.33,11.18]	25:A100,57.50,[100.00,43.37,30.06]	30:A100,58.20,[100.00,12.11,28.67]	35:A100,54.60,[100.00,07.09,18.80]	40:A100,56.70,[100.00,01.38,06.08]	45:A100,52.90,[100.00,09.20,40.83]	
0:A100,53.20,[100.00,02.45,04.30]	5:A100,54.30,[100.00,02.57,15.56]	10:A100,54.00,[100.00,00.37,07.42]	15:A100,53.40,[100.00,14.17,14.43]	20:A100,55.10,[100.00,05.33,11.18]	25:A100,58.00,[100.00,43.37,30.06]	30:A100,58.70,[100.00,12.11,28.67]	35:A100,55.10,[100.00,07.09,18.80]	40:A100,57.20,[100.00,01.38,06.08]	45:A100,53.40,[100.00,09.20,40.83]	
0:A100,53.70,[100.00,02.45,04.30]	5:A100,54.80,[100.00,02.57,15.56]	10:A100,54.50,[100.00,00.37,07.42]	15:A100,53.90,[100.00,14.17,14.43]	20:A100,55.60,[100.00,05.33,11.18]	25:A100,58.50,[100.00,43.37,30.06]	30:A100,59.20,[100.00,12.11,28.67]	35:A100,55.60,[100.00,07.09,18.80]	40:A100,57.70,[100.00,01.38,06.08]	45:A100,53.90,[100.00,09.20,40.83]	
0:A100,54.20,[100.00,02.45,04.30]	5:A100,55.30,[100.00,02.57,15.56]	10:A100,55.00,[100.00,00.37,07.42]	15:A100,54.40,[100.00,14.17,14.43]	20:A100,56.10,[100.00,05.33,11.18]	25:A100,59.00,[100.00,43.37,30.06]	30:A100,59.70,[100.00,12.11,28.67]	35:A100,56.10,[100.00,07.09,18.80]	40:A100,58.20,[100.00,01.38,06.08]	45:A100,54.40,[100.00,09.20,40.83]	
0:A100,54.70,[100.00,02.45,04.30]	5:A100,55.80,[100.00,02.57,15.56]	10:A100,55.50,[100.00,00.37,07.42]	15:A100,54.90,[100.00,14.17,14.43]	20:A100,56.60,[100.00,05.33,11.18]	25:A100,59.50,[100.00,43.37,30.06]	30:B000,59.70,[100.00,04.83,28.67]	35:A100,56.60,[100.00,07.09,18.80]	40:A100,58.70,[100.00,01.38,06.08]	45:A100,54.90,[100.00,09.20,40.83]	
